DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
206,1X1,TERMED,5,SUNNYVALE,US-CA,29,Wednesday,Thursday,29,33,July,August,2017,2017
238,1X1,TERMED,5,CUPERTINO,US-CA,7,Sunday,Sunday,16,17,April,April,2018,2018
212,3X2TH,TERMED,46,HILLSBORO,US-OR,10,Saturday,Tuesday,22,23,May,June,2016,2016
143,1X1,TERMED,1,PLEASANTON,US-CA,4,Monday,Friday,6,6,February,February,2017,2017
230,2X2,TERMED,7,FOSTER CITY,US-CA,6,Sunday,Saturday,18,19,May,May,2018,2018
155,1X1,ACTIVE,50,SEATTLE,US-WA,155,Sunday,Monday,19,42,May,October,2018,2018
175,3X2,TERMED,46,HILLSBORO,US-OR,48,Thursday,Wednesday,8,15,February,April,2016,2016
129,2X2,TERMED,74,TYSONS CORNER,US-VA,4,Sunday,Thursday,20,20,May,May,2016,2016
238,2X2,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,45,51,November,December,2017,2017
132,1X1,ACTIVE,10,ARLINGTON,US-VA,128,Friday,Sunday,18,36,May,September,2018,2018
159,1X1,TERMED,50,SEATTLE,US-WA,29,Friday,Saturday,14,18,April,May,2018,2018
141,1X1,TERMED,46,PORTLAND,US-OR,4,Thursday,Monday,26,26,June,June,2015,2015
258,2X2,TERMED,8,SAN FRANCISCO,US-CA,42,Sunday,Sunday,33,39,August,September,2015,2015
259,1X1,TERMED,16,PASADENA,US-CA,50,Friday,Saturday,10,17,March,April,2017,2017
44,2X2,TERMED,10,ARLINGTON,US-VA,92,Saturday,Sunday,34,47,August,November,2015,2015
258,2X2,ACTIVE,5,CUPERTINO,US-CA,24,Sunday,Wednesday,17,21,April,May,2018,2018
272,2X2,TERMED,5,SUNNYVALE,US-CA,3,Thursday,Sunday,14,15,April,April,2017,2017
166,1X1,TERMED,14,AUSTIN,US-TX,34,Sunday,Saturday,39,44,September,October,2015,2015
159,2X2,TERMED,5,CUPERTINO,US-CA,11,Saturday,Wednesday,22,23,May,June,2015,2015
115,2X2,ACTIVE,5,SUNNYVALE,US-CA,174,Sunday,Saturday,19,44,May,November,2018,2018
218,1X1,PENDING,7,SAN MATEO,US-CA,59,Saturday,Tuesday,20,29,May,July,2018,2018
125,1X1,TERMED,74,MCLEAN,US-VA,3,Wednesday,Saturday,50,51,December,December,2016,2016
159,2X2,TERMED,46,PORTLAND,US-OR,29,Friday,Saturday,12,16,March,April,2018,2018
127,1X1,TERMED,46,PORTLAND,US-OR,54,Monday,Saturday,5,12,January,March,2018,2018
236,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Saturday,Sunday,32,36,August,September,2016,2016
187,2X2,TERMED,5,CUPERTINO,US-CA,49,Saturday,Saturday,49,4,December,January,2015,2016
228,1X1,ACTIVE,9,SACRAMENTO,US-CA,119,Saturday,Saturday,9,26,March,June,2018,2018
170,1X1,TERMED,46,PORTLAND,US-OR,36,Monday,Tuesday,43,48,October,November,2017,2017
305,2X2,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,38,46,September,November,2016,2016
162,1X1,TERMED,5,CUPERTINO,US-CA,20,Saturday,Friday,1,4,January,January,2018,2018
155,2X2,TERMED,14,HOUSTON,US-TX,59,Wednesday,Saturday,30,39,July,September,2015,2015
210,2X2,TERMED,46,PORTLAND,US-OR,59,Sunday,Wednesday,34,42,August,October,2015,2015
224,2X2,TERMED,5,CUPERTINO,US-CA,72,Sunday,Tuesday,13,23,March,June,2015,2015
133,1X1,TERMED,10,ARLINGTON,US-VA,46,Friday,Tuesday,38,44,September,November,2016,2016
149,2X2,TERMED,10,ARLINGTON,US-VA,14,Tuesday,Tuesday,41,43,October,October,2015,2015
174,2X2,TERMED,14,RICHARDSON,US-TX,6,Saturday,Friday,12,13,March,March,2018,2018
188,1X1,TERMED,4,CAMPBELL,US-CA,31,Saturday,Tuesday,21,25,May,June,2016,2016
201,1X1,TERMED,5,CUPERTINO,US-CA,1,Saturday,Sunday,32,32,August,August,2015,2015
289,3X2,TERMED,7,SAN MATEO,US-CA,29,Monday,Tuesday,34,38,August,September,2017,2017
130,1X1,TERMED,10,ARLINGTON,US-VA,179,Tuesday,Saturday,1,27,January,July,2016,2016
200,1X1,TERMED,5,SUNNYVALE,US-CA,44,Tuesday,Thursday,45,51,November,December,2017,2017
211,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,44,Saturday,Monday,12,19,March,May,2018,2018
243,2X2,TERMED,5,SUNNYVALE,US-CA,5,Sunday,Friday,37,37,September,September,2017,2017
173,1X1,TERMED,7,SAN MATEO,US-CA,119,Sunday,Sunday,39,4,September,January,2015,2016
166,1X1,TERMED,5,CUPERTINO,US-CA,90,Sunday,Saturday,15,28,April,July,2016,2016
275,2X2/D,TERMED,2,EMERYVILLE,US-CA,26,Sunday,Friday,39,42,September,October,2017,2017
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,73,Wednesday,Saturday,43,2,October,January,2015,2016
230,2X2,TERMED,5,CUPERTINO,US-CA,49,Saturday,Saturday,5,12,January,March,2016,2016
145,1X1,TERMED,10,ARLINGTON,US-VA,15,Saturday,Sunday,48,50,November,December,2015,2015
168,1X1,TERMED,46,PORTLAND,US-OR,59,Saturday,Tuesday,4,13,January,March,2018,2018
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,3,12,January,March,2018,2018
214,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,11,17,March,April,2018,2018
177,1X1,TERMED,4,CAMPBELL,US-CA,14,Tuesday,Tuesday,3,5,January,January,2017,2017
225,3X2,TERMED,46,BEAVERTON,US-OR,28,Thursday,Thursday,35,39,September,September,2016,2016
236,1X1,TERMED,5,SUNNYVALE,US-CA,2,Sunday,Tuesday,28,28,July,July,2015,2015
218,2X2,TERMED,4,CAMPBELL,US-CA,12,Sunday,Friday,31,33,August,August,2015,2015
195,2X2,TERMED,4,SAN JOSE,US-CA,5,Sunday,Friday,14,15,April,April,2016,2016
225,2X2,TERMED,5,CUPERTINO,US-CA,6,Thursday,Wednesday,50,50,December,December,2015,2015
168,2X2,TERMED,46,PORTLAND,US-OR,37,Wednesday,Friday,13,19,April,May,2015,2015
217,2X2,TERMED,14,AUSTIN,US-TX,34,Saturday,Friday,6,11,February,March,2018,2018
169,1X1,TERMED,26,WASHINGTON,US-DC,218,Friday,Saturday,17,48,April,December,2017,2017
214,1X1,PENDING,4,CAMPBELL,US-CA,44,Saturday,Monday,22,29,June,July,2018,2018
169,1X1,TERMED,46,PORTLAND,US-OR,61,Tuesday,Sunday,8,17,February,April,2017,2017
212,1X1,TERMED,5,CUPERTINO,US-CA,28,Saturday,Saturday,45,49,November,December,2017,2017
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,19,Monday,Saturday,51,2,December,January,2014,2015
230,1X1,TERMED,8,SAN FRANCISCO,US-CA,65,Tuesday,Thursday,44,2,November,January,2014,2015
205,1X1,TERMED,4,CAMPBELL,US-CA,69,Saturday,Friday,19,29,May,July,2016,2016
234,3X2,TERMED,4,SANTA CLARA,US-CA,8,Sunday,Monday,25,26,June,June,2016,2016
166,2X2,PENDING,46,HILLSBORO,US-OR,59,Saturday,Tuesday,23,32,June,August,2018,2018
199,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,50,4,December,January,2016,2017
220,2X2,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,14,15,April,April,2016,2016
170,1X1,TERMED,5,CUPERTINO,US-CA,10,Monday,Thursday,14,16,April,April,2015,2015
185,1X1,TERMED,7,SAN MATEO,US-CA,3,Monday,Thursday,18,18,May,May,2016,2016
197,1X1,ACTIVE,6,MOUNTAIN VIEW,US-CA,87,Saturday,Tuesday,15,28,April,July,2018,2018
246,2X2,TERMED,46,PORTLAND,US-OR,1,Thursday,Friday,34,34,August,August,2015,2015
165,1X1,TERMED,46,PORTLAND,US-OR,29,Saturday,Sunday,42,47,October,November,2017,2017
328,1X1,TERMED,16,MARINA DEL REY,US-CA,59,Sunday,Wednesday,29,37,July,September,2017,2017
266,2X2,TERMED,1,PLEASANTON,US-CA,67,Sunday,Thursday,22,31,May,August,2016,2016
69,2X2,ACTIVE,10,FORT BELVOIR,US-VA,361,Monday,Friday,28,27,July,July,2017,2018
126,1X1,TERMED,10,ARLINGTON,US-VA,29,Friday,Saturday,44,48,October,November,2015,2015
89,1X1,TERMED,10,ARLINGTON,US-VA,59,Saturday,Tuesday,45,1,November,January,2015,2016
117,2X2,TERMED,13,BATON ROUGE,US-LA,59,Wednesday,Saturday,42,51,October,December,2015,2015
189,STU,TERMED,6,MOUNTAIN VIEW,US-CA,11,Thursday,Monday,29,31,July,July,2017,2017
203,1X1,TERMED,5,SUNNYVALE,US-CA,29,Sunday,Monday,1,5,January,January,2017,2017
221,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Wednesday,Friday,27,34,July,August,2015,2015
190,2X2,TERMED,1,DUBLIN,US-CA,194,Tuesday,Sunday,2,30,January,July,2015,2015
125,2X2,TERMED,25,SILVER SPRING,US-MD,4,Monday,Friday,23,24,June,June,2016,2016
170,1X1,TERMED,46,PORTLAND,US-OR,42,Tuesday,Tuesday,24,30,June,July,2016,2016
190,1X1,TERMED,7,SAN MATEO,US-CA,12,Sunday,Friday,23,25,June,June,2016,2016
98,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,50,51,December,December,2015,2015
13,4X3.5,ACTIVE,46,PORTLAND,US-OR,729,Friday,Saturday,41,40,October,October,2016,2018
189,1X1,TERMED,7,SAN MATEO,US-CA,89,Saturday,Thursday,33,45,August,November,2016,2016
209,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,52,7,December,February,2017,2018
110,1X1,TERMED,10,ALEXANDRIA,US-VA,5,Saturday,Thursday,18,18,April,May,2016,2016
231,2X2,TERMED,7,SAN MATEO,US-CA,59,Saturday,Tuesday,24,32,June,August,2015,2015
159,1X1,TERMED,5,CUPERTINO,US-CA,42,Friday,Friday,20,26,May,June,2015,2015
125,1X1,TERMED,10,ARLINGTON,US-VA,60,Monday,Friday,38,47,September,November,2015,2015
278,2X2,TERMED,5,CUPERTINO,US-CA,44,Monday,Wednesday,5,11,February,March,2016,2016
219,1X1,TERMED,4,SAN JOSE,US-CA,16,Friday,Sunday,3,5,January,January,2016,2016
170,2X2,TERMED,5,CUPERTINO,US-CA,78,Friday,Saturday,4,15,January,April,2015,2015
166,1X1,TERMED,5,SUNNYVALE,US-CA,174,Sunday,Saturday,15,40,April,October,2016,2016
210,2X2,TERMED,37,WALTHAM,US-MA,49,Saturday,Saturday,37,44,September,October,2015,2015
195,2X2,TERMED,5,CUPERTINO,US-CA,42,Saturday,Saturday,51,5,December,January,2014,2015
180,2X2,TERMED,46,LAKE OSWEGO,US-OR,77,Sunday,Sunday,46,5,November,January,2016,2017
208,1X1,PENDING,7,SAN MATEO,US-CA,26,Sunday,Friday,22,26,June,June,2018,2018
260,3X2,TERMED,7,FOSTER CITY,US-CA,14,Thursday,Thursday,1,3,January,January,2015,2015
160,1X1,TERMED,46,PORTLAND,US-OR,30,Sunday,Tuesday,33,37,August,September,2015,2015
232,2X2,TERMED,1,DUBLIN,US-CA,59,Saturday,Tuesday,1,9,January,March,2016,2016
173,1X1,TERMED,7,SAN MATEO,US-CA,29,Thursday,Friday,27,31,July,July,2015,2015
175,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,2,3,January,January,2016,2016
164,1X1,TERMED,14,AUSTIN,US-TX,53,Sunday,Thursday,26,34,June,August,2015,2015
368,1X1,TERMED,46,PORTLAND,US-OR,22,Saturday,Sunday,27,30,July,July,2016,2016
280,2X2,TERMED,5,SUNNYVALE,US-CA,15,Wednesday,Thursday,20,22,May,June,2016,2016
336,2X2,TERMED,8,SAN FRANCISCO,US-CA,119,Thursday,Thursday,31,48,August,November,2017,2017
272,1X1,TERMED,5,SUNNYVALE,US-CA,1,Thursday,Friday,28,29,July,July,2016,2016
162,2X2,TERMED,10,ARLINGTON,US-VA,30,Thursday,Saturday,17,22,April,May,2016,2016
343,1X1,TERMED,5,SUNNYVALE,US-CA,28,Wednesday,Wednesday,22,26,June,July,2015,2015
187,1X1,TERMED,5,CUPERTINO,US-CA,45,Friday,Monday,10,16,March,April,2016,2016
130,1X1,TERMED,74,TYSONS CORNER,US-VA,117,Friday,Wednesday,1,18,January,May,2018,2018
109,STU,ACTIVE,74,TYSONS CORNER,US-VA,1091,Tuesday,Monday,23,23,June,June,2015,2018
13,1X2/L,ACTIVE,46,PORTLAND,US-OR,740,Tuesday,Sunday,12,13,March,March,2017,2019
123,1X1,ACTIVE,24,RESTON,US-VA,29,Sunday,Monday,18,23,May,June,2018,2018
132,1X1,TERMED,10,ARLINGTON,US-VA,16,Monday,Wednesday,14,16,April,April,2015,2015
172,1X1,TERMED,3,FREMONT,US-CA,3,Tuesday,Friday,18,18,May,May,2018,2018
157,1X1,TERMED,5,CUPERTINO,US-CA,34,Saturday,Friday,18,23,May,June,2015,2015
92,3X2,TERMED,30,MONTGOMERY,US-AL,119,Saturday,Saturday,34,51,August,December,2016,2016
155,1X1,TERMED,26,WASHINGTON,US-DC,91,Friday,Friday,46,7,November,February,2014,2015
141,1X1,TERMED,32,ORLANDO,US-FL,45,Tuesday,Friday,31,38,August,September,2015,2015
327,1X1,TERMED,5,SUNNYVALE,US-CA,18,Sunday,Thursday,29,31,July,August,2017,2017
140,1X1,TERMED,10,ARLINGTON,US-VA,11,Monday,Friday,9,11,March,March,2015,2015
125,1X1,TERMED,10,SPRINGFIELD,US-VA,29,Thursday,Friday,13,17,March,April,2017,2017
187,2X2,TERMED,46,PORTLAND,US-OR,2,Friday,Sunday,38,38,September,September,2015,2015
173,2X2,TERMED,7,FOSTER CITY,US-CA,77,Saturday,Saturday,49,8,December,February,2015,2016
225,2X2,TERMED,8,SAN FRANCISCO,US-CA,4,Monday,Friday,42,42,October,October,2017,2017
275,2X2,TERMED,4,CAMPBELL,US-CA,16,Sunday,Tuesday,12,14,March,April,2016,2016
243,2X2,TERMED,5,CUPERTINO,US-CA,44,Monday,Wednesday,4,10,January,March,2018,2018
138,1X1,TERMED,46,PORTLAND,US-OR,185,Sunday,Wednesday,2,28,January,July,2016,2016
259,3X3,TERMED,7,FOSTER CITY,US-CA,75,Thursday,Tuesday,5,16,February,April,2018,2018
274,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Thursday,Saturday,16,23,April,June,2016,2016
155,1X1,ACTIVE,3,FREMONT,US-CA,20,Monday,Sunday,20,22,May,June,2018,2018
160,1X1,TERMED,46,PORTLAND,US-OR,29,Saturday,Sunday,3,7,January,February,2015,2015
208,1X1,TERMED,4,SANTA CLARA,US-CA,3,Tuesday,Friday,52,53,December,December,2016,2016
165,2X2,TERMED,10,ARLINGTON,US-VA,41,Sunday,Saturday,17,22,April,June,2017,2017
343,1X1,TERMED,5,SUNNYVALE,US-CA,4,Tuesday,Saturday,24,25,June,June,2016,2016
93,2X2,TERMED,4,SANTA CLARA,US-CA,13,Sunday,Saturday,44,45,October,November,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
224,2X2,TERMED,5,CUPERTINO,US-CA,74,Saturday,Wednesday,21,31,May,August,2015,2015
281,1X1,ACTIVE,8,SAN FRANCISCO,US-CA,151,Tuesday,Saturday,5,26,January,June,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
244,1X1,TERMED,16,SANTA MONICA,US-CA,90,Sunday,Saturday,3,15,January,April,2017,2017
291,1X1,TERMED,4,CAMPBELL,US-CA,1,Saturday,Sunday,31,31,August,August,2015,2015
212,1X1,TERMED,4,SANTA CLARA,US-CA,12,Friday,Wednesday,5,7,February,February,2018,2018
258,3X2,ACTIVE,5,SUNNYVALE,US-CA,44,Saturday,Monday,19,26,May,June,2018,2018
120,1X1,TERMED,24,RESTON,US-VA,57,Friday,Saturday,37,45,September,November,2017,2017
198,1X1,TERMED,4,SANTA CLARA,US-CA,2,Tuesday,Thursday,13,13,March,March,2016,2016
145,1X1,ACTIVE,46,PORTLAND,US-OR,3,Thursday,Sunday,20,20,May,May,2018,2018
168,1X1,TERMED,4,SANTA CLARA,US-CA,44,Saturday,Monday,26,32,June,August,2015,2015
204,1X1,TERMED,5,SUNNYVALE,US-CA,39,Friday,Tuesday,3,8,January,February,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
275,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Saturday,Tuesday,36,44,September,November,2016,2016
179,1X1,TERMED,4,SANTA CLARA,US-CA,50,Sunday,Monday,30,37,July,September,2016,2016
135,1X1,TERMED,6,SANTA CRUZ,US-CA,2,Monday,Wednesday,28,28,July,July,2017,2017
225,1X1,TERMED,8,SAN FRANCISCO,US-CA,157,Monday,Thursday,5,27,February,July,2016,2016
256,2X2,TERMED,46,PORTLAND,US-OR,75,Wednesday,Monday,44,3,November,January,2016,2017
134,2X2,TERMED,50,VANCOUVER,US-WA,33,Wednesday,Monday,22,27,June,July,2016,2016
209,1X1,TERMED,5,SUNNYVALE,US-CA,42,Saturday,Saturday,41,47,October,November,2017,2017
187,1X1,ACTIVE,3,FREMONT,US-CA,29,Wednesday,Thursday,20,24,May,June,2018,2018
354,3X2,TERMED,5,CUPERTINO,US-CA,44,Monday,Wednesday,26,32,June,August,2016,2016
210,1X1,TERMED,5,SUNNYVALE,US-CA,19,Sunday,Friday,37,39,September,September,2017,2017
194,2X2,TERMED,46,PORTLAND,US-OR,43,Wednesday,Thursday,27,33,July,August,2016,2016
165,1X1,TERMED,46,PORTLAND,US-OR,29,Sunday,Monday,43,47,October,November,2017,2017
139,1X1,TERMED,10,ARLINGTON,US-VA,60,Thursday,Monday,40,48,October,November,2015,2015
125,1X1,ACTIVE,10,ARLINGTON,US-VA,339,Wednesday,Saturday,27,23,July,June,2017,2018
240,2X2,TERMED,46,PORTLAND,US-OR,27,Thursday,Wednesday,39,43,September,October,2016,2016
139,2X2,TERMED,24,RESTON,US-VA,44,Sunday,Tuesday,35,41,August,October,2017,2017
151,1X1,TERMED,4,SAN JOSE,US-CA,29,Thursday,Friday,6,11,February,March,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
214,1X1,TERMED,5,CUPERTINO,US-CA,44,Monday,Wednesday,4,10,January,March,2018,2018
227,2X2,TERMED,5,CUPERTINO,US-CA,21,Saturday,Saturday,4,7,January,February,2017,2017
289,2X2,TERMED,8,SAN FRANCISCO,US-CA,24,Tuesday,Friday,31,35,August,August,2016,2016
214,1X1,TERMED,5,CUPERTINO,US-CA,38,Saturday,Tuesday,9,15,March,April,2017,2017
139,1X1,TERMED,74,MCLEAN,US-VA,87,Tuesday,Friday,18,31,May,July,2015,2015
277,1X1,TERMED,8,SAN FRANCISCO,US-CA,56,Saturday,Saturday,41,49,October,December,2016,2016
322,2X2,TERMED,8,SAN FRANCISCO,US-CA,62,Sunday,Saturday,33,42,August,October,2015,2015
342,2X2,ACTIVE,26,WASHINGTON,US-DC,226,Wednesday,Friday,44,24,November,June,2017,2018
280,1X1,ACTIVE,16,SANTA MONICA,US-CA,29,Saturday,Sunday,16,20,April,May,2018,2018
226,1X1,TERMED,8,SAN FRANCISCO,US-CA,23,Monday,Wednesday,40,43,October,October,2016,2016
161,1X1,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,11,18,March,May,2015,2015
270,2X2,TERMED,5,CUPERTINO,US-CA,45,Wednesday,Saturday,11,17,March,April,2017,2017
123,2X2,TERMED,28,CHARLOTTE,US-NC,2,Friday,Sunday,46,47,November,November,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
184,2X2,TERMED,14,AUSTIN,US-TX,29,Sunday,Monday,8,13,February,March,2018,2018
253,2X2,TERMED,8,SAN FRANCISCO,US-CA,42,Friday,Friday,28,34,July,August,2016,2016
152,3X2,TERMED,24,HERNDON,US-VA,55,Tuesday,Monday,33,41,August,October,2016,2016
285,STU,TERMED,5,SUNNYVALE,US-CA,2,Sunday,Tuesday,35,35,August,August,2017,2017
199,1X1,TERMED,4,SANTA CLARA,US-CA,44,Friday,Sunday,26,33,June,August,2017,2017
275,2X2,TERMED,4,CAMPBELL,US-CA,28,Tuesday,Tuesday,37,41,September,October,2017,2017
187,1X1,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,42,49,October,December,2015,2015
125,1X1,TERMED,24,RESTON,US-VA,25,Sunday,Thursday,53,4,December,January,2017,2018
170,1X1,TERMED,46,PORTLAND,US-OR,59,Sunday,Wednesday,20,28,May,July,2015,2015
173,1X1,TERMED,5,CUPERTINO,US-CA,48,Saturday,Friday,30,37,July,September,2015,2015
148,1X1,TERMED,26,WASHINGTON,US-DC,7,Saturday,Saturday,10,11,March,March,2016,2016
199,1X1,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,42,48,October,December,2017,2017
364,1X1,TERMED,8,SAN FRANCISCO,US-CA,1,Sunday,Monday,28,28,July,July,2015,2015
139,1X1,TERMED,10,ARLINGTON,US-VA,2,Monday,Wednesday,22,22,May,May,2017,2017
155,2X2,TERMED,4,SANTA CLARA,US-CA,6,Saturday,Friday,43,44,October,October,2015,2015
179,2X2,TERMED,10,ARLINGTON,US-VA,2,Thursday,Saturday,22,22,June,June,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
246,2X2,TERMED,46,PORTLAND,US-OR,49,Friday,Friday,24,31,June,July,2016,2016
164,2X2,TERMED,4,SANTA CLARA,US-CA,10,Tuesday,Friday,26,28,June,July,2015,2015
230,2X2,TERMED,5,CUPERTINO,US-CA,43,Monday,Tuesday,5,11,January,March,2018,2018
174,1X1,TERMED,5,SUNNYVALE,US-CA,3,Tuesday,Friday,6,6,February,February,2018,2018
194,2X2,ACTIVE,5,SUNNYVALE,US-CA,300,Tuesday,Monday,10,53,March,December,2018,2018
129,1X1,TERMED,10,ARLINGTON,US-VA,12,Saturday,Thursday,28,30,July,July,2017,2017
199,1X1,TERMED,5,SUNNYVALE,US-CA,42,Friday,Friday,4,10,January,March,2017,2017
149,1X1,TERMED,10,ARLINGTON,US-VA,25,Monday,Friday,7,10,February,March,2018,2018
110,2X2,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,3,19,January,May,2018,2018
199,2X2,TERMED,19,SAN DIEGO,US-CA,18,Monday,Friday,15,17,April,April,2017,2017
110,2X2,ACTIVE,4,SANTA CLARA,US-CA,119,Sunday,Sunday,4,21,January,May,2018,2018
190,2X2,TERMED,3,FREMONT,US-CA,20,Sunday,Saturday,22,24,May,June,2017,2017
262,2X2,ACTIVE,5,CUPERTINO,US-CA,76,Friday,Thursday,12,23,March,June,2018,2018
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Wednesday,Thursday,44,49,November,December,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
172,1X1,TERMED,5,SUNNYVALE,US-CA,28,Friday,Friday,47,51,November,December,2017,2017
105,1X1,TERMED,10,SPRINGFIELD,US-VA,67,Sunday,Thursday,17,27,April,July,2015,2015
209,1X1,TERMED,4,SANTA CLARA,US-CA,29,Friday,Saturday,19,23,May,June,2017,2017
209,1X1,ACTIVE,4,SANTA CLARA,US-CA,173,Monday,Saturday,7,31,February,August,2018,2018
170,2X2,TERMED,5,SUNNYVALE,US-CA,59,Saturday,Tuesday,45,1,November,January,2014,2015
125,1X1,TERMED,10,SPRINGFIELD,US-VA,81,Friday,Tuesday,15,26,April,June,2015,2015
192,2X2,ACTIVE,10,ALEXANDRIA,US-VA,60,Sunday,Thursday,14,23,April,June,2018,2018
159,1X1,TERMED,14,SUNSET VALLEY,US-TX,1,Tuesday,Wednesday,22,22,June,June,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
134,1X1,TERMED,10,ARLINGTON,US-VA,3,Monday,Thursday,43,43,October,October,2016,2016
174,1X1,TERMED,4,SAN JOSE,US-CA,13,Sunday,Saturday,33,35,August,August,2015,2015
121,1X1,TERMED,10,ARLINGTON,US-VA,8,Wednesday,Thursday,24,25,June,June,2017,2017
286,STU,TERMED,5,SUNNYVALE,US-CA,3,Tuesday,Friday,48,48,November,December,2017,2017
199,1X1,TERMED,5,SUNNYVALE,US-CA,33,Tuesday,Sunday,8,13,February,March,2016,2016
115,2X2,ACTIVE,5,SUNNYVALE,US-CA,125,Sunday,Saturday,19,37,May,September,2018,2018
149,1X1,TERMED,10,ARLINGTON,US-VA,4,Wednesday,Sunday,15,16,April,April,2016,2016
255,3X2,TERMED,5,CUPERTINO,US-CA,29,Monday,Tuesday,41,45,October,November,2015,2015
189,1X1,TERMED,4,CAMPBELL,US-CA,59,Sunday,Wednesday,19,27,May,July,2016,2016
224,1X1,TERMED,8,SAN FRANCISCO,US-CA,85,Wednesday,Thursday,31,44,August,October,2015,2015
242,2X2,TERMED,7,FOSTER CITY,US-CA,56,Wednesday,Wednesday,20,28,May,July,2016,2016
193,2X2,TERMED,5,CUPERTINO,US-CA,33,Friday,Wednesday,18,22,May,June,2015,2015
246,1X1,TERMED,8,SAN FRANCISCO,US-CA,30,Monday,Wednesday,21,25,May,June,2017,2017
154,1X1,TERMED,4,SANTA CLARA,US-CA,27,Saturday,Friday,7,11,February,March,2015,2015
139,1X1,TERMED,10,ARLINGTON,US-VA,10,Thursday,Sunday,11,13,March,March,2016,2016
326,STU,TERMED,4,SAN JOSE,US-CA,3,Saturday,Tuesday,34,35,August,August,2017,2017
260,3X2,TERMED,7,SAN MATEO,US-CA,2,Friday,Sunday,1,1,January,January,2015,2015
177,1X1,TERMED,10,ARLINGTON,US-VA,103,Sunday,Friday,46,9,November,February,2014,2015
214,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,44,Friday,Sunday,9,15,March,April,2018,2018
244,1X1,TERMED,37,BOSTON,US-MA,149,Sunday,Tuesday,50,19,December,May,2015,2016
119,3X2,TERMED,32,COLUMBUS,US-GA,29,Friday,Saturday,15,19,April,May,2016,2016
198,1X1,TERMED,8,SAN FRANCISCO,US-CA,62,Monday,Sunday,25,34,June,August,2016,2016
172,1/DEN,TERMED,46,PORTLAND,US-OR,29,Friday,Saturday,23,27,June,July,2017,2017
13,1X1,ACTIVE,46,PORTLAND,US-OR,805,Friday,Friday,14,24,April,June,2016,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Saturday,Tuesday,21,29,May,July,2016,2016
161,1X1,PENDING,3,FREMONT,US-CA,29,Monday,Tuesday,21,25,May,June,2018,2018
93,2X2,TERMED,4,SANTA CLARA,US-CA,48,Sunday,Saturday,35,41,August,October,2017,2017
169,2X2,TERMED,32,TAMPA,US-FL,81,Wednesday,Sunday,52,12,December,March,2015,2016
93,2X2,TERMED,4,SANTA CLARA,US-CA,132,Sunday,Saturday,3,21,January,May,2017,2017
