Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
286676,1X1,Santa Clara,8/31/2015,9/3/2015,168,4
351062,1X1,Sunnyvale,1/4/2018,NULL,169,5
360641,NULL,NULL,5/13/2018,8/11/2018,0,NULL
349247,2X2,Santa Clara,11/16/2017,11/16/2017,226,4
304700,1X1,Arlington,4/25/2016,4/28/2016,141,10
321585,1X1,Cupertino,11/6/2016,11/6/2016,2000,5
360348,NULL,NULL,4/28/2018,5/27/2018,248,NULL
277781,1X1,San Jose,7/2/2015,7/2/2015,NULL,4
262075,2X2,Cupertino,1/18/2015,3/31/2015,199,5
301890,1X1,Portland,3/25/2016,5/1/2016,174,46
353598,1X1,Sunnyvale,1/18/2018,1/22/2018,198,5
260370,2X2,San Francisco,12/13/2014,1/11/2015,240,8
306648,1X1,Portland,7/8/2016,8/8/2016,174,46
344997,NULL,NULL,10/7/2017,11/5/2017,NULL,NULL
334631,3X2,Beaverton,6/11/2017,8/18/2017,NULL,46
360049,JR1X1,Cupertino,4/6/2018,5/12/2018,209,5
295993,1X1,Sunnyvale,1/16/2016,2/29/2016,200,5
281844,2X2,Sunnyvale,7/18/2015,7/21/2015,397.89,5
267478,2X2,San Francisco,4/11/2015,7/6/2015,345,8
309220,2X2,Cupertino,6/20/2016,7/24/2016,216,51
344001,NULL,NULL,9/16/2017,10/15/2017,NULL,NULL
358838,NULL,NULL,5/21/2018,8/19/2018,NULL,NULL
360607,NULL,NULL,4/20/2018,6/19/2018,0,NULL
327604,2X2,Cupertino,3/3/2017,3/5/2017,NULL,5
344230,1X1,Fremont,9/13/2017,10/12/2017,167,3
343766,2X2.5,Pleasanton,9/26/2017,10/25/2017,257,1
345413,NULL,NULL,10/14/2017,11/12/2017,NULL,NULL
274928,1X1,Santa Clara,6/14/2015,11/19/2015,168,4
349025,NULL,NULL,11/13/2017,12/12/2017,176,NULL
357846,1X1,San Jose,3/25/2018,5/23/2018,187,4
270133,1X1,Cupertino,4/10/2015,4/10/2015,1400,5
346910,NULL,NULL,10/23/2017,1/21/2018,250,NULL
331827,1X1,Cupertino,4/22/2017,4/22/2017,2000,5
287599,1X1,Cupertino,9/7/2015,9/8/2015,302,5
287622,2X3TH,Pleasanton,9/5/2015,9/11/2015,NULL,1
333349,2X2,Sunnyvale,5/30/2017,6/5/2017,195,4
261127,2X2,Arlington,4/26/2015,6/6/2015,164,10
359610,1X1,San Francisco,4/28/2018,5/27/2018,250,8
282591,2X2,Campbell,7/24/2015,8/27/2015,245,4
353737,NULL,NULL,1/23/2018,3/31/2018,193,NULL
331076,1X1,Cupertino,4/12/2017,4/12/2017,2000,5
347658,2X2,Pleasanton,10/26/2017,11/24/2017,210,1
361053,NULL,NULL,6/3/2018,7/3/2018,0,NULL
339354,1X1,San Francisco,8/20/2017,10/1/2017,265,8
338240,2X2,Pasadena,7/10/2017,10/7/2017,236,8
350164,NULL,NULL,11/29/2017,NULL,NULL,NULL
345553,2X2,Pleasanton,9/30/2017,10/5/2017,235,1
357438,1X1,La Jolla,4/8/2018,5/7/2018,157,19
318149,3X2,Larkspur,9/16/2016,9/18/2016,NULL,27
359010,1X1,San Francisco,3/25/2018,4/28/2018,259,8
352882,1X1,Fremont,1/20/2018,2/17/2018,166,3
344792,NULL,NULL,10/1/2017,10/30/2017,NULL,NULL
325104,1X1,San Francisco,2/6/2017,6/30/2017,281,8
351088,1X1,Mountain View,1/7/2018,3/7/2018,224,6
348957,2X2,Santa Clara,11/12/2017,11/19/2017,220,51
358804,1X1,Campbell,3/18/2018,9/14/2018,180,4
343296,NULL,NULL,9/17/2017,11/30/2017,NULL,NULL
295183,1X1,Charleston,1/11/2016,3/21/2016,104,64
303989,2X2,Portland,5/25/2016,6/17/2016,174,46
267731,NULL,NULL,4/18/2015,7/17/2015,239,NULL
303585,1X1,Silver Spring,4/6/2016,6/21/2016,110,25
352549,1X1,Fremont,1/13/2018,3/13/2018,170,3
354946,1X1,Portland,2/6/2018,3/7/2018,140,46
350481,2X2/D,Sunnyvale,12/9/2017,2/6/2018,239,5
333155,1X1,Sunnyvale,5/20/2017,6/18/2017,189,5
301651,1X1,Portland,4/1/2016,5/8/2016,184,46
310690,1X1,Milpitas,6/30/2016,7/29/2016,182,4
333425,1X1,San Francisco,6/3/2017,7/2/2017,269,8
290289,1X1,Sunnyvale,11/1/2015,12/5/2015,166,5
311345,1X1,Austin,7/1/2016,9/30/2016,176,14
324705,1X1,Cupertino,2/1/2017,3/17/2017,196,5
291463,1X1,Sunnyvale,11/14/2015,12/24/2015,170,5
282149,1X1,Portland,8/4/2015,9/17/2015,165,46
345259,1X1,San Mateo,10/19/2017,NULL,205,7
290033,1X1,Lehi,10/3/2015,10/8/2015,112,49
356951,NULL,NULL,3/4/2018,5/2/2018,NULL,NULL
353027,2X2,San Mateo,1/23/2018,1/29/2018,242,7
294906,1X1,Portland,12/27/2015,1/1/2016,145,46
272823,1/DEN,Sunnyvale,5/7/2015,6/5/2015,157,5
329827,1X1,Sunnyvale,4/2/2017,5/16/2017,196,5
340822,3X2,San Jose,9/8/2017,NULL,319,4
309566,STU,Santa Monica,6/5/2016,6/10/2016,449,16
320032,1X1,San Francisco,10/28/2016,11/26/2016,274,8
347609,STU,Sunnyvale,10/26/2017,11/24/2017,178,5
317957,1X1,San Mateo,12/3/2016,3/7/2017,195,7
344582,3X2,San Mateo,9/28/2017,10/26/2017,289,7
267409,2X2/D,Portland,4/4/2015,6/2/2015,225,46
323675,1X1,Sunnyvale,1/5/2017,2/18/2017,194,5
357141,NULL,NULL,3/12/2018,4/10/2018,NULL,NULL
354161,NULL,NULL,2/3/2018,2/23/2018,215,NULL
355048,NULL,NULL,3/3/2018,4/1/2018,NULL,NULL
343580,1X1,Seattle,10/1/2017,11/29/2017,156,50
291208,1X1,Cupertino,10/16/2015,10/16/2015,2000,5
348274,NULL,NULL,12/6/2017,NULL,244,NULL
297473,1X1,Santa Clara,1/18/2016,1/22/2016,175,4
311433,1X1,San Mateo,7/5/2016,7/8/2016,220,7
272703,1X1,Santa Clara,5/27/2015,7/30/2015,189,4
299867,1X1,Santa Clara,2/15/2016,2/19/2016,175,4
259027,NULL,NULL,1/7/2015,4/2/2015,150,NULL
326257,1X1,Cupertino,2/14/2017,3/28/2017,212,5
307601,1X1,Portland,5/22/2016,7/15/2016,165,46
338139,2X2,Arlington,7/9/2017,7/16/2017,169,10
361868,1/DEN,NULL,9/1/2018,9/30/2018,11,8
263224,1X1,Arlington,2/1/2015,3/4/2015,135,10
343249,NULL,NULL,9/4/2017,NULL,242,NULL
280591,1X1,San Mateo,7/14/2015,10/13/2015,190,7
344508,STU,MANHATTAN BEACH,9/14/2017,9/21/2017,259,NULL
346746,NULL,NULL,10/12/2017,11/10/2017,NULL,NULL
354598,1X1,Portland,2/10/2018,4/21/2018,133,46
332096,1X1,San Francisco,5/30/2017,7/6/2017,275,8
292350,NULL,NULL,11/8/2015,12/7/2015,178,NULL
260232,2X2,Cupertino,12/13/2014,2/9/2015,172,5
307981,2X2,North Bethesda,6/4/2016,8/13/2016,41,25
351647,2X2,Portland,1/18/2018,3/18/2018,263,46
288737,2X2,San Francisco,9/27/2015,11/25/2015,258,8
361474,NULL,NULL,6/1/2018,7/1/2018,0,NULL
346151,2X2,Cupertino,10/19/2017,12/2/2017,269,5
335166,1X1,San Francisco,7/1/2017,7/31/2017,249,8
345201,NULL,NULL,10/1/2017,11/29/2017,NULL,NULL
312614,1X1,Silver Spring,7/15/2016,8/13/2016,146,25
291213,1X1,Cupertino,10/16/2015,10/16/2015,2400,5
333763,2X2,Foster City,8/20/2017,10/10/2017,234,7
292664,1X1,San Francisco,11/9/2015,12/19/2015,235,8
262935,1X1,Alexandria,3/1/2015,4/10/2015,157,10
317832,1X1,Cupertino,9/8/2016,9/8/2016,2000,5
349476,1X1,Tysons,11/27/2017,12/23/2017,125,NULL
264946,1X1,San Francisco,2/25/2015,4/10/2015,228,8
339768,2X2,Sunnyvale,8/2/2017,9/16/2017,258,5
360015,2X3TH,Mountain View,4/15/2018,NULL,245,6
312822,1X1,Reston,8/3/2016,9/26/2016,139,24
343317,NULL,NULL,9/3/2017,11/1/2017,NULL,NULL
289461,1X1,Campbell,10/3/2015,11/16/2015,189,4
349710,1X1,Foster City,1/5/2018,1/9/2018,189,7
352749,1X1,Fremont,1/21/2018,2/19/2018,162,3
270689,STU,San Francisco,4/19/2015,5/23/2015,122,NULL
301391,4X2,Portland,3/1/2016,12/12/2016,16.6667,46
359497,1X1,Seattle,4/1/2018,5/30/2018,179,50
284895,1X1,San Francisco,9/1/2015,10/15/2015,234,8
272387,1X1,Cupertino,5/24/2015,6/22/2015,170,5
308999,2X2,Portland,6/12/2016,6/16/2016,200,46
321498,2X2,Cupertino,11/26/2016,1/9/2017,214,5
339536,1X1,San Francisco,7/30/2017,9/26/2017,245,8
302805,1X1,San Mateo,4/10/2016,7/8/2016,178,7
342445,1X1,San Jose,9/4/2017,10/3/2017,188,4
284597,1X1,San Mateo,9/3/2015,10/25/2015,183,7
349202,NULL,NULL,12/2/2017,12/31/2017,NULL,NULL
359955,NULL,NULL,4/13/2018,5/12/2018,NULL,NULL
356420,1X1,Los Angeles,3/2/2018,NULL,180,16
344088,NULL,NULL,9/9/2017,10/9/2017,NULL,NULL
333524,2X2,Santa Clara,5/16/2017,5/24/2017,206,4
339766,NULL,NULL,8/12/2017,9/5/2017,325,NULL
335225,1X1,San Francisco,6/2/2017,6/16/2017,NULL,8
322409,1X1,Arlington,12/17/2016,12/30/2016,115,10
348341,NULL,NULL,11/28/2017,1/15/2018,NULL,NULL
336350,1X1,Arlington,8/1/2017,8/5/2017,149,10
356634,NULL,NULL,3/8/2018,4/6/2018,162,NULL
333840,2X2,Sunnyvale,5/30/2017,6/28/2017,256,5
324831,1X1,Cupertino,1/15/2017,2/28/2017,192,5
355893,NULL,NULL,4/1/2018,NULL,NULL,NULL
344053,NULL,NULL,9/12/2017,10/11/2017,202,NULL
264670,1X1,San Francisco,2/27/2015,3/28/2015,228,8
262064,1X1,Cupertino,1/3/2015,1/16/2015,157,5
356636,NULL,NULL,4/1/2018,6/29/2018,153,NULL
302652,1X1,Cupertino,3/30/2016,5/13/2016,223,5
360362,1X1,Sunnyvale,4/10/2018,6/24/2018,190,5
321324,1X1,Los Angeles,11/8/2016,5/1/2017,227,16
319384,1X1,Sunnyvale,10/16/2016,11/14/2016,200,5
281938,1X1,Cupertino,7/12/2015,7/12/2015,2400,5
262959,STU,Dallas,1/23/2015,2/9/2015,205,14
351143,1X1,Santa Monica,1/6/2018,2/4/2018,230,16
306347,1X1,Santa Clara,5/9/2016,5/13/2016,198,4
305597,2X2,San Francisco,6/4/2016,8/28/2016,NULL,8
293002,2X2,Cupertino,11/15/2015,11/20/2015,200,5
350778,NULL,NULL,1/1/2018,6/29/2018,NULL,NULL
356527,2X2,Santa Clara,3/3/2018,NULL,195,4
349357,NULL,NULL,12/12/2017,1/11/2018,158,NULL
347456,2X2,Santa Clara,1/15/2018,6/23/2018,115,51
345184,1X1,San Francisco,10/12/2017,12/14/2017,275,8
354728,NULL,NULL,2/7/2018,3/8/2018,234,NULL
340389,2X2.5,Pleasanton,8/20/2017,9/18/2017,200,1
307517,1X1,Campbell,6/23/2016,9/9/2016,187,4
292531,1X1,San Francisco,1/6/2016,3/29/2016,245,8
285932,2X2,Santa Clara,8/23/2015,9/16/2015,182,4
265443,2X2,Cupertino,3/11/2015,3/23/2015,176,5
335902,1X1,Sunnyvale,7/3/2017,8/18/2017,204,5
344735,1X1,Charlotte,10/7/2017,11/5/2017,85,28
346688,2X2,Pleasanton,10/21/2017,11/19/2017,210,1
330299,1X1,Arlington,4/5/2017,4/29/2017,139,10
329701,1X1,Washington,4/15/2017,4/23/2017,152,26
359355,NULL,NULL,6/1/2018,NULL,NULL,NULL
326894,1X1,Portland,3/20/2017,11/4/2017,140,46
337312,2X2,Santa Clara,8/9/2017,8/21/2017,245,4
336755,2X2,Arlington,6/26/2017,6/29/2017,170,10
350087,NULL,NULL,1/2/2018,1/31/2018,130,NULL
356182,1X1,Fremont,2/23/2018,3/24/2018,160,3
330718,1X1,San Francisco,4/28/2017,5/27/2017,195,NULL
353798,1X1,Santa Monica,2/19/2018,4/5/2018,211,16
302480,1X1,Cupertino,3/17/2016,3/17/2016,2025,5
343401,1X1,San Diego,9/22/2017,NULL,268,19
304513,1X1,Mountain View,5/13/2016,7/1/2016,259,6
272486,1X1,Sunnyvale,5/29/2015,7/12/2015,157,5
274873,NULL,NULL,5/26/2015,5/30/2015,170,NULL
334980,1X1,Cupertino,5/26/2017,5/26/2017,1000,5
348778,1X1,Seattle,12/25/2017,3/19/2018,169,50
361777,1X2/D,NULL,4/27/2018,5/31/2018,500,NULL
296953,2X2,Portland,3/18/2016,7/15/2016,254,46
352188,1X1,San Francisco,3/2/2018,5/30/2018,239,8
268919,STU,Reston,4/1/2015,4/3/2015,118,24
339143,1X1,Cupertino,7/9/2017,7/9/2017,250,5
240580,NULL,NULL,6/3/2014,6/23/2015,186,NULL
260515,2X2,San Francisco,12/8/2014,7/24/2015,307,8
342848,1X1,San Francisco,9/6/2017,NULL,250,8
276218,2X2,Cupertino,7/1/2015,7/30/2015,193,5
299482,1/DEN,Hillsboro,3/7/2016,5/5/2016,129,46
361767,1/DEN,NULL,5/1/2018,5/15/2018,0,8
266142,NULL,NULL,3/1/2015,4/17/2015,157,NULL
313682,1X1,Cupertino,7/15/2016,7/15/2016,1400,5
258686,1X1,Arlington,11/16/2014,3/14/2015,129,10
340326,2X2,Sunnyvale,7/28/2017,7/31/2017,270,5
300663,1X1,Hillsboro,4/10/2016,8/12/2016,140,46
349883,NULL,NULL,12/1/2017,NULL,NULL,NULL
328455,1X1,Arlington,3/20/2017,11/5/2017,151,74
355377,NULL,NULL,2/23/2018,3/24/2018,NULL,NULL
348779,NULL,NULL,12/25/2017,3/19/2018,161,NULL
361515,NULL,NULL,4/28/2018,5/27/2018,174,NULL
316489,2X2,Portland,9/2/2016,9/26/2016,160,46
343808,NULL,NULL,10/1/2017,12/30/2017,NULL,NULL
347019,NULL,NULL,10/20/2017,11/18/2017,NULL,NULL
346040,2X2,Reston,10/6/2017,NULL,145,24
265855,1X1,San Francisco,2/26/2015,5/1/2015,249,8
359542,STU,Tysons,4/3/2018,5/2/2018,111,NULL
332747,1X1,San Francisco,5/31/2017,6/29/2017,258,8
344594,2X2,Pleasanton,9/30/2017,10/30/2017,249,1
349574,2X2,San Francisco,12/17/2017,1/15/2018,287,8
354765,NULL,NULL,2/14/2018,3/2/2018,NULL,NULL
356119,NULL,NULL,3/1/2018,3/30/2018,NULL,NULL
305792,1X1,Cupertino,4/25/2016,4/25/2016,1000,5
286927,2X2,Campbell,9/6/2015,10/10/2015,231,4
293872,1X1,Santa Clara,11/27/2015,12/4/2015,150,4
297999,2X2,Campbell,1/28/2016,3/22/2016,229,4
267506,2X2,Cupertino,3/23/2015,5/6/2015,197,5
283515,2X2.5,Pleasanton,8/11/2015,10/23/2015,223,1
266919,2X2,Lexington,4/2/2015,5/31/2015,179,37
361505,NULL,NULL,5/1/2018,5/25/2018,0,NULL
348789,1X1,Santa Clara,11/25/2017,1/8/2018,212,4
335405,1X1,San Francisco,6/12/2017,8/10/2017,245,8
356878,1X1,Seattle,3/4/2018,4/2/2018,116,50
294570,1X1,Arlington,1/4/2016,1/29/2016,139,10
351530,NULL,NULL,1/4/2018,2/3/2018,199,NULL
354418,NULL,NULL,2/16/2018,3/17/2018,NULL,NULL
357397,1X1,Santa Monica,3/10/2018,4/8/2018,216,16
323684,STU,Reston,1/6/2017,1/9/2017,119,24
319936,2X1,Sunnyvale,10/29/2016,11/27/2016,206,5
360197,NULL,NULL,4/2/2018,5/1/2018,NULL,NULL
355009,NULL,NULL,2/15/2018,NULL,NULL,NULL
304581,1X1,Cupertino,5/1/2016,5/13/2016,178,5
354885,NULL,NULL,2/24/2018,4/6/2018,164,NULL
269781,1X1,Cupertino,4/7/2015,4/7/2015,1400,5
266756,1X1,Cupertino,4/3/2015,5/17/2015,170,5
301566,1X1,Sunnyvale,3/18/2016,3/21/2016,160,5
267174,NULL,NULL,3/22/2015,6/17/2015,198,NULL
304788,1X1,Santa Clara,4/24/2016,9/24/2016,166,4
323954,2X2,Santa Clara,1/15/2017,5/19/2017,93.5,4
354164,1X1,Mountain View,2/26/2018,3/27/2018,176,6
349962,NULL,NULL,12/4/2017,1/2/2018,NULL,NULL
356418,1X1,Sunnyvale,3/2/2018,4/15/2018,214,5
351585,4X3,Foster City,1/12/2018,2/27/2018,313,7
263339,1X1,Cupertino,2/11/2015,3/9/2015,157,5
301609,1X1,Portland,4/1/2016,6/30/2018,13.3333,46
338307,1X1,Arlington,7/20/2017,9/17/2017,142,10
267564,1X1,San Francisco,3/27/2015,6/18/2015,255,8
276433,1X1,San Jose,6/28/2015,7/27/2015,165,4
351721,1X1,Cupertino,1/18/2018,4/17/2018,179,5
303662,1X1,Sunnyvale,4/23/2016,6/6/2016,204,5
353305,1X1,Sunnyvale,2/16/2018,3/17/2018,189,5
276715,1X1,Sunnyvale,6/21/2015,8/4/2015,154,5
291018,1X1,Cupertino,10/14/2015,10/14/2015,2400,5
321540,2X2,Sunnyvale,11/12/2016,12/10/2016,NULL,5
354345,2X2,Dublin,2/23/2018,4/23/2018,227,1
346392,NULL,NULL,10/22/2017,12/5/2017,NULL,NULL
321661,1X1,Reston,11/26/2016,12/28/2016,143,24
296613,2X2,Arlington,1/17/2016,4/23/2016,50.8,10
358886,NULL,NULL,4/21/2018,NULL,NULL,NULL
358169,NULL,NULL,4/22/2018,7/21/2018,285,NULL
340566,2X2,Herndon,9/8/2017,9/20/2017,32,24
361783,1X1,San Francisco,5/12/2018,5/30/2018,45,8
301005,NULL,NULL,12/16/2017,NULL,279,NULL
350393,1X1,Sunnyvale,12/30/2017,2/11/2018,205,5
342606,3X3,Foster City,9/20/2017,1/17/2018,347,7
335999,2X2,Reston,8/14/2017,11/1/2017,135,24
323211,2X2,Arlington,1/7/2017,4/1/2017,169,10
347437,2X2,Santa Clara,1/21/2018,5/12/2018,110,4
289267,1X1,San Mateo,10/30/2015,11/30/2015,174,7
335361,1X1,Sunnyvale,6/13/2017,6/21/2017,202,5
319328,1X1,Cupertino,9/28/2016,9/28/2016,NULL,5
267170,NULL,NULL,3/10/2015,3/14/2015,136,NULL
293623,2X2,Arlington,1/2/2016,4/24/2016,139,10
304696,2X1,Arlington,6/1/2016,8/29/2016,159,10
348807,2X2,Santa Clara,11/11/2017,12/10/2017,195,51
290916,2X2,Portland,10/26/2015,11/28/2015,195,46
333804,1X1,Sunnyvale,5/22/2017,11/22/2017,161,5
361654,NULL,NULL,5/16/2018,6/14/2018,0,NULL
285962,1X1,Portland,9/10/2015,11/15/2015,150,46
292103,2X2,Chandler,12/6/2015,2/3/2016,95,15
343611,1X1,San Francisco,9/5/2017,NULL,230,8
297910,1X1,Arlington,1/21/2016,2/9/2016,129,10
298256,2X2,San Francisco,3/10/2016,5/31/2016,330,8
344920,2X2,Sunnyvale,10/1/2017,10/30/2017,252,5
328453,1X1,Arlington,5/21/2017,8/19/2017,112,10
345210,NULL,NULL,10/1/2017,10/30/2017,NULL,NULL
343327,STU,San Francisco,9/2/2017,10/2/2017,228,8
317073,1X1,Cupertino,8/29/2016,8/29/2016,2025,5
351324,NULL,NULL,1/5/2018,1/8/2018,NULL,NULL
348181,NULL,NULL,11/5/2017,12/2/2017,NULL,NULL
319920,2X2,Santa Clara,10/21/2016,11/7/2016,224,4
269691,3X2,San Ramon,4/21/2015,9/7/2016,237,1
300749,1X1,San Mateo,3/12/2016,3/18/2016,170,7
330505,2X2,Campbell,5/5/2017,6/3/2017,247,4
287524,1X1,Cupertino,9/12/2015,11/1/2015,165,5
324881,1X1,Sunnyvale,2/5/2017,2/18/2017,178,5
351420,NULL,NULL,1/3/2018,2/1/2018,NULL,NULL
261629,1X1,Austin,1/14/2015,2/27/2015,145,14
269033,2X2,Tysons,4/6/2015,4/10/2015,159,NULL
284386,NULL,NULL,8/7/2015,9/8/2015,307,NULL
307874,1X1,San Mateo,5/16/2016,5/19/2016,178,7
343628,2X2,Santa Clara,9/29/2017,10/28/2017,93.5,4
341036,1X1,Cupertino,7/28/2017,7/28/2017,2000,5
354036,NULL,NULL,3/9/2018,NULL,185,NULL
301394,2X2,San Mateo,3/4/2016,3/6/2016,NULL,7
261323,2X2,Sunnyvale,12/25/2014,1/1/2015,117,5
320773,3X2,San Mateo,10/27/2016,12/19/2016,299,7
336813,2X2,Santa Clara,7/23/2017,10/28/2017,112.5,51
278440,2X2,Dublin,7/19/2015,8/17/2015,236,1
337563,1X1,Santa Clara,7/23/2017,8/21/2017,214,4
317847,1X1,Herndon,9/17/2016,11/5/2016,115,24
332929,1X1,Sunnyvale,5/8/2017,5/20/2017,194,5
343469,1X1,Foster City,9/8/2017,NULL,224,7
359802,NULL,NULL,4/2/2018,7/30/2018,NULL,NULL
299994,2X2,Santa Clara,3/3/2016,4/1/2016,199,4
303224,2X2,Cupertino,7/12/2016,8/6/2016,229.97,5
270788,1X1,Cupertino,5/9/2015,6/6/2015,170,5
269842,1X1,Arlington,4/26/2015,5/27/2015,139,10
275393,NULL,NULL,8/24/2015,11/4/2015,166,NULL
352942,1X1,Santa Clara,1/26/2018,2/25/2018,205,4
304946,2X2,Beaverton,5/28/2016,8/20/2016,62,46
310865,1X1,Cupertino,7/16/2016,8/29/2016,192,5
292448,STU,San Francisco,1/1/2016,1/31/2016,185,8
350257,1X1,Boston,12/1/2017,1/15/2018,248,37
356059,2X2,Seattle,3/18/2018,4/16/2018,221,50
319521,1X1,San Francisco,10/16/2016,1/13/2017,245,8
340426,1X1,Cupertino,7/24/2017,7/24/2017,2000,5
292546,2X2,Campbell,11/4/2015,11/14/2015,187,4
361388,1X1,Cupertino,5/6/2018,6/19/2018,212,51
333251,2X2,Lehi,5/14/2017,8/6/2017,55,49
348177,STU,Sunnyvale,11/1/2017,11/3/2017,272,5
294613,2X2,Santa Clara,12/14/2015,12/18/2015,203,4
361270,NULL,NULL,5/5/2018,7/3/2018,226,NULL
338539,NULL,NULL,8/1/2017,8/30/2017,234,NULL
283107,1X1,Cupertino,8/25/2015,10/8/2015,200,5
348158,2X1,Sunnyvale,11/9/2017,12/23/2017,203,5
346875,2X2,Reston,10/20/2017,1/18/2018,139,24
355015,NULL,NULL,2/18/2018,4/18/2018,NULL,NULL
349951,NULL,NULL,11/25/2017,NULL,NULL,NULL
353874,1X1,Fremont,2/16/2018,4/16/2018,160,3
335428,1X1,Portland,6/11/2017,9/28/2017,175,46
361880,1/DEN,NULL,10/1/2018,10/31/2018,0,8
276011,1X1,Santa Clara,6/10/2015,10/7/2015,171,4
273983,2X2,San Francisco,5/23/2015,8/22/2015,41.49,8
352360,2X2,Fremont,1/8/2018,2/6/2018,196,3
312097,STU,Sunnyvale,7/6/2016,7/15/2016,261,5
359011,2X2,Boston,4/2/2018,5/1/2018,335,37
312642,1X1,Hillsboro,7/30/2016,11/14/2016,160,46
301548,1X1,Portland,3/1/2016,12/18/2016,16.6667,NULL
319675,1X1,Cupertino,10/4/2016,10/4/2016,2000,5
333454,1X1,Reston,7/1/2017,6/26/2018,97,24
356928,2X2,Virginia Beach,3/1/2018,4/23/2018,139,24
354854,NULL,NULL,2/16/2018,4/1/2018,NULL,NULL
343767,2X2,Portland,9/2/2017,10/1/2017,182,46
259964,NULL,NULL,12/4/2014,1/17/2015,157,NULL
296708,2X2,San Francisco,1/20/2016,12/13/2016,334,8
295672,1X1,Sunnyvale,1/10/2016,1/14/2016,178,5
309707,1X1,Cupertino,6/1/2016,6/1/2016,1000,5
323254,3X2,San Mateo,12/12/2016,1/21/2017,277,7
306871,1X1,Arlington,6/12/2016,6/30/2016,196,10
350982,NULL,NULL,1/20/2018,3/13/2018,NULL,NULL
341702,NULL,NULL,8/6/2017,NULL,NULL,NULL
353722,1X1,Sunnyvale,1/20/2018,1/21/2018,132,5
351634,NULL,NULL,1/1/2018,3/1/2018,155,NULL
352733,1X1,San Francisco,1/14/2018,2/12/2018,273,8
270048,1X1,Cupertino,5/2/2015,6/17/2015,170,5
279387,2X2TH,Foster City,7/24/2015,7/27/2015,225,7
303975,1X1,Arlington,4/17/2016,6/11/2016,154,10
337354,1X1,Santa Clara,7/17/2017,8/1/2017,210,4
302620,2X2,San Francisco,3/28/2016,6/18/2016,65,8
296595,2X2,San Mateo,1/9/2016,1/21/2016,215,7
262473,NULL,NULL,1/11/2015,3/11/2015,290,NULL
294242,3X2,Dublin,12/25/2015,2/28/2016,245,1
280256,2X2,Silver Spring,9/22/2015,10/16/2015,99,25
352670,2X2,Santa Clara,1/9/2018,1/12/2018,NULL,4
347139,NULL,NULL,10/25/2017,11/23/2017,NULL,NULL
322937,1X1,Cupertino,12/31/2016,2/13/2017,208,5
361068,NULL,NULL,4/28/2018,5/18/2018,158,NULL
354711,NULL,NULL,3/4/2018,5/11/2018,52.8,NULL
361562,2X2,Bellevue,4/22/2018,5/21/2018,176,50
344345,NULL,NULL,9/24/2017,10/31/2017,NULL,NULL
336497,1X1,Fort Belvoir,7/10/2017,7/5/2018,94.6,NULL
314942,1X1,Cupertino,8/1/2016,8/1/2016,2025,5
357022,1X1,Portland,3/4/2018,4/2/2018,178,46
259306,2X2,Arlington,12/1/2014,1/1/2015,154,10
356588,1X1,Mountain View,3/7/2018,6/4/2018,211,6
350243,1X1,Tysons,12/2/2017,12/31/2017,129,NULL
307549,1X1,Carlsbad,5/26/2016,7/13/2016,189,19
348438,NULL,NULL,12/1/2017,12/30/2017,NULL,NULL
264219,1X1,San Mateo,2/13/2015,4/13/2015,173,7
270414,1X1,Cupertino,4/14/2015,4/14/2015,2400,5
315709,1X1,Cupertino,9/4/2016,9/21/2016,189,5
271275,NULL,NULL,6/1/2015,8/21/2015,62,NULL
359397,NULL,NULL,3/31/2018,4/29/2018,NULL,NULL
343142,NULL,NULL,9/26/2017,9/29/2017,NULL,NULL
335537,1X1,Fremont,6/3/2017,6/6/2017,250,3
281454,1X1,Herndon,7/14/2015,7/17/2015,119,24
338208,1X1,Cupertino,6/28/2017,6/28/2017,1000,5
270445,NULL,NULL,5/17/2015,6/30/2015,228,NULL
355627,NULL,NULL,2/25/2018,3/26/2018,NULL,NULL
331319,2X2,Santa Clara,5/21/2017,10/28/2017,93.5,4
329611,2X2,Cupertino,3/27/2017,5/10/2017,269,5
351741,NULL,NULL,12/31/2017,1/29/2018,NULL,NULL
317911,1X1,Sunnyvale,9/11/2016,9/16/2016,185,5
289551,2X2,Cupertino,10/15/2015,1/12/2016,205,5
310929,1X1,Cupertino,6/14/2016,6/14/2016,1400,5
318301,2X2,Sunnyvale,9/25/2016,10/22/2016,205,5
342854,2X2,Tysons,10/6/2017,1/6/2018,155,NULL
325061,1X1,Cupertino,1/13/2017,1/13/2017,2000,5
321793,1X1,Foster City,1/2/2017,1/11/2017,207,7
358835,1X1,Sunnyvale,3/27/2018,5/10/2018,206,5
274175,1X1,Cupertino,5/14/2015,5/14/2015,2400,5
292087,1X1,Cupertino,10/28/2015,10/28/2015,2400,5
262643,1X1,Cupertino,1/2/2015,1/2/2015,1000,5
343794,STU,Sunnyvale,9/13/2017,9/15/2017,299.29,5
301590,1X1,Portland,4/1/2016,12/13/2018,13.33,46
356897,1X1,Santa Clara,3/9/2018,4/22/2018,214,51
333094,1X1,Sunnyvale,6/9/2017,7/8/2017,199,5
300961,1X1,Arlington,3/30/2016,9/23/2016,103.3333,10
345627,2X2,Portland,10/7/2017,NULL,219,46
343838,NULL,NULL,9/25/2017,11/8/2017,179,NULL
