Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
360761,NULL,NULL,2018-04-10,2018-05-09,0.00,NULL
290123,NULL,NULL,2015-10-14,2015-12-29,190.00,NULL
275948,2X2,Sunnyvale,2015-04-01,2015-06-05,NULL,5
353092,2X2,Sunnyvale,2018-01-18,NULL,NULL,5
313278,1X1,Arlington,2016-09-18,2016-09-29,149.00,10
344889,2X2,Pleasanton,2017-09-30,NULL,NULL,1
336552,STU,Sunnyvale,2017-06-30,2017-07-02,210.87,5
273524,1X1,Cupertino,2015-06-08,2015-07-11,148.00,5
321038,2X2,Santa Clara,2016-11-07,2016-12-09,220.00,4
356260,2X2,Portland,2018-03-01,2018-03-30,208.00,46
267671,STU,San Francisco,2015-03-15,2015-03-23,449.00,8
353571,1X1,Cupertino,2018-01-21,2018-03-06,214.00,5
300307,3X2.5,Foster City,2016-12-16,2017-02-23,305.00,7
298616,1X1,San Jose,2016-02-01,2016-02-08,125.00,4
344725,1X1,Seattle,2017-10-14,2017-12-31,158.00,50
283965,NULL,NULL,2015-08-21,2015-09-06,160.00,NULL
350301,1X1,Washington,2017-12-13,2017-12-16,164.00,26
342464,2X2,Beaverton,2017-09-14,2017-11-19,173.00,46
328519,1X1,San Francisco,2017-03-25,2017-07-19,245.00,8
358914,2X2,Tysons,2018-03-19,2018-03-23,159.00,NULL
279088,1X1,Santa Clara,2015-06-25,2015-06-30,388.62,4
275040,NULL,NULL,2015-05-30,2015-06-28,114.00,NULL
300691,1X1,North Bethesda,2016-04-09,2016-06-04,102.00,25
339309,NULL,NULL,2017-08-09,2017-09-30,161.00,NULL
356852,NULL,NULL,2018-06-16,2018-09-08,0.00,NULL
259768,1X1,Tysons Corner,2014-11-25,2015-04-02,119.00,NULL
344339,2X2,Arlington,2017-09-26,2017-10-31,179.00,10
360655,NULL,NULL,2018-05-15,2018-08-15,0.00,NULL
297685,1X1,Cupertino,2016-01-14,2016-01-14,2400.00,5
358894,NULL,NULL,2018-03-22,2018-06-19,NULL,NULL
354256,NULL,NULL,2018-02-16,2018-03-17,NULL,NULL
292333,1X1,Cupertino,2015-11-14,2016-01-02,174.00,5
345508,2X2,Foster City,2017-09-27,2017-09-30,290.00,7
348476,1X1,Sunnyvale,2017-11-25,2018-01-08,202.00,5
308990,1X1,San Francisco,2016-06-26,2016-07-25,239.00,8
354815,2X2,Sunnyvale,2018-02-18,2018-06-09,115.00,5
284062,1X2/D,Broomfield,2015-08-09,2015-10-07,123.00,18
354276,NULL,NULL,2018-02-08,2018-04-13,214.00,NULL
352136,1X1,Lehi,2018-01-09,2018-05-14,10.00,49
350080,1X1,Springfield,2018-01-01,2018-03-30,111.00,10
48287,1X1,El Dorado Hills,2000-10-11,2099-12-31,NULL,9
291573,2X2,Foster City,2015-11-22,2016-02-04,215.00,7
282008,1X1,Campbell,2015-08-01,2015-09-14,177.00,4
358427,1X1,Portland,2018-04-06,2018-05-05,139.00,46
287115,2X1,Sunnyvale,2015-09-11,2015-10-25,187.00,5
324911,1X1,Campbell,2017-01-28,2017-08-12,171.00,4
262525,2X2,Seattle,2015-02-01,2015-05-01,205.00,50
260863,NULL,NULL,2015-01-01,2015-01-30,149.00,NULL
336713,2X2,Herndon,2017-09-09,2017-12-16,32.00,24
354192,NULL,NULL,2018-02-01,2018-02-21,NULL,NULL
311488,1X1,San Mateo,2016-09-02,2016-10-01,199.00,7
330511,1X1,Arlington,2017-04-17,2017-04-24,159.00,10
339721,2X2,Santa Clara,2017-07-07,2017-07-08,112.50,51
350320,NULL,NULL,2018-01-01,2018-02-15,NULL,NULL
300592,1X1,San Francisco,2016-02-28,2016-04-05,280.00,8
352154,2X2,Cupertino,2018-01-16,NULL,205.00,5
357800,2X2,Seattle,2018-03-10,2018-04-09,220.00,50
361904,1/DEN,NULL,2018-05-14,2018-05-29,220.00,16
286603,1X1,Cupertino,2015-08-25,2015-08-25,2400.00,5
285892,2X2,Sunnyvale,2015-08-25,2015-10-20,191.00,5
261575,NULL,NULL,2015-01-10,2015-04-25,162.00,NULL
350154,2X2,Foster City,2017-12-30,2018-03-29,264.00,7
337227,1X1,San Francisco,2017-06-19,2017-06-19,1050.00,8
308177,1X1,Cupertino,2016-05-17,2016-05-17,2400.00,5
316220,2X2,Baton Rouge,2016-08-19,2016-11-16,151.00,14
351173,1X1,Mountain View,2018-01-15,2018-02-04,215.00,6
278697,1X1,Atlanta,2015-06-25,2015-07-24,147.96,32
350444,NULL,NULL,2018-01-04,NULL,206.00,NULL
344893,NULL,NULL,2017-09-20,2017-10-03,NULL,NULL
293521,1X1,San Francisco,2016-01-03,2016-02-01,265.00,8
356482,2X2,San Francisco,2018-03-24,2018-04-22,118.50,8
346669,NULL,NULL,2017-10-12,2017-11-10,NULL,NULL
356123,1X1,Bellevue,2018-03-16,2018-04-30,149.00,50
345800,NULL,NULL,2017-09-30,2017-10-29,NULL,NULL
341435,1X1,Washington,2017-09-05,2017-10-04,177.00,26
266392,NULL,NULL,2015-03-31,2015-06-28,196.00,NULL
324677,1X1,Sunnyvale,2017-01-14,2017-02-27,209.00,5
340986,2X2,Hillsboro,2017-07-30,2017-08-01,416.00,46
274792,NULL,NULL,2015-05-30,2015-07-19,166.00,NULL
333962,2X2,Austin,2017-05-25,2017-06-26,215.00,14
356174,1X1,San Ramon,2018-02-19,2018-03-20,148.00,1
339422,1X1,Sunnyvale,2017-07-13,2017-07-25,356.00,5
327186,1X1,Cupertino,2017-02-18,2017-02-18,2000.00,5
340971,1X1,Fremont,2017-08-04,2017-08-30,169.00,3
263968,NULL,NULL,2015-01-28,2015-02-24,189.00,NULL
353796,2X2,Sunnyvale,2018-02-16,2018-04-07,240.00,5
297435,2X2,Foster City,2016-04-22,2016-05-26,234.00,7
266117,2X2,San Francisco,2015-03-03,2015-05-31,280.00,8
273628,NULL,NULL,2015-05-31,2015-08-20,62.00,NULL
309365,1X1,Santa Monica,2016-06-19,2016-08-02,294.00,16
276907,2X2,San Mateo,2015-06-07,2015-06-08,NULL,7
270964,1X1,Mountain View,2015-07-19,2015-08-08,210.00,6
343707,1X1,Washington,2017-09-21,2017-10-05,142.00,26
321170,1X1,Arlington,2016-11-08,2017-01-06,182.00,10
321110,1X1,Cupertino,2016-10-28,2016-10-28,1000.00,5
346848,1X1,Arlington,2017-10-16,2017-10-19,159.00,10
335049,2X2,Austin,2017-06-20,2017-07-29,187.00,14
328920,2X2,Foster City,2017-03-19,2017-03-31,245.00,7
295004,2X2,San Jose,2015-12-12,2015-12-20,152.00,4
345178,NULL,NULL,2017-09-21,NULL,NULL,NULL
300194,1X1,Mobile,2016-02-28,2016-05-27,100.00,30
299968,1X1,San Francisco,2016-03-19,2016-06-28,263.00,8
331967,1X1,Vacaville,2017-06-23,2017-09-06,160.00,9
309464,2X2,Santa Clara,2016-06-12,2016-06-15,190.00,4
313461,1X1,Campbell,2016-08-02,2016-09-27,215.00,4
351177,1X1,Sunnyvale,2018-01-06,2018-02-22,214.00,5
329075,2X2,San Francisco,2017-05-29,2017-08-27,134.50,8
296401,2X2,Foster City,2016-01-11,2016-01-15,248.00,7
349539,NULL,NULL,2017-11-22,2017-12-21,NULL,NULL
264753,1X1,Cupertino,2015-01-30,2015-01-30,1000.00,5
332944,1X1,Cupertino,2017-05-05,2017-05-05,2000.00,5
354853,3X3,San Mateo,2018-02-08,2018-02-26,330.00,7
352356,NULL,NULL,2018-01-16,2018-02-24,318.00,NULL
326176,2X2,Santa Clara,2017-02-26,2017-08-25,93.50,4
353164,NULL,NULL,2018-01-14,2018-02-12,NULL,NULL
359284,NULL,NULL,2018-04-09,2018-05-08,NULL,NULL
359957,NULL,NULL,2018-04-25,2018-05-24,NULL,NULL
361910,1/DEN,NULL,2018-05-14,2018-05-31,0.00,8
361454,NULL,NULL,2018-05-23,2018-07-23,0.00,NULL
351745,NULL,NULL,2018-01-15,2018-01-31,253.00,NULL
293170,1X1,Jersey City,2015-11-22,2015-12-19,212.00,45
347201,2X2,Arlington,2017-11-06,2017-12-07,184.00,10
346618,NULL,NULL,2017-11-30,2017-12-30,152.00,NULL
287481,2X2,Portland,2015-09-10,2015-11-08,170.00,46
303656,1X1,Silver Spring,2016-04-22,2016-05-22,124.00,25
361097,2X2,Arlington,2018-05-20,2018-06-03,45.75,10
340269,NULL,NULL,2017-08-07,2017-09-30,NULL,NULL
360314,NULL,NULL,2018-04-03,2018-05-02,0.00,NULL
330875,2X2,Sunnyvale,2017-04-10,2017-04-28,194.00,5
278164,NULL,NULL,2015-06-18,2015-07-28,128.00,NULL
314483,1X1,Cupertino,2016-07-26,2016-07-26,1000.00,5
300833,1X1,Santa Clara,2016-03-14,2016-08-27,195.00,4
353850,NULL,NULL,2018-02-13,2018-03-14,230.00,NULL
358806,1X1,San Jose,2018-03-18,2018-09-14,180.00,4
308755,1X1,Hillsboro,2016-05-25,2016-05-25,NULL,46
339494,1X1,Boston,2017-07-25,2017-09-01,247.00,37
340754,NULL,NULL,2017-08-15,2017-09-13,189.00,NULL
273588,NULL,NULL,2015-05-30,2015-05-31,124.00,NULL
356114,NULL,NULL,2018-03-31,2018-05-29,NULL,NULL
355927,2X2,Hillsboro,2018-03-02,2018-06-29,165.00,46
308207,1X1,Washington,2016-06-28,2016-10-01,159.00,26
292558,2X2,Arlington,2015-12-02,2015-12-20,179.00,10
311232,1X1,Cupertino,2016-06-18,2016-06-18,2025.00,5
343234,NULL,NULL,2017-09-12,2017-10-11,172.00,NULL
342368,2X2,Campbell,2017-08-26,NULL,253.00,4
355955,NULL,NULL,2018-03-05,2018-05-31,254.00,NULL
293224,1X1,Dublin,2016-02-03,2016-05-01,179.00,1
356687,1X1,Sunnyvale,2018-02-24,2018-03-17,214.00,21
353015,2X2,Sunnyvale,2018-01-19,2018-02-17,249.00,5
334857,1X1,Cupertino,2017-06-23,2017-07-22,202.00,5
359712,NULL,NULL,2018-04-02,2018-05-01,NULL,NULL
262807,1X1,Alexandria,2015-02-01,2015-05-23,157.00,32
278432,STU,UNION CITY,2015-07-05,2015-07-16,117.00,3
346531,NULL,NULL,2017-10-11,NULL,179.00,NULL
355043,1X1,Portland,2018-02-13,2018-02-19,184.00,46
357039,1X1,San Francisco,2018-03-11,2018-04-09,249.00,8
298788,2X2,Cupertino,2016-02-14,2016-04-08,215.00,5
319227,2X2,Cupertino,2016-10-05,2016-10-28,254.00,5
324800,1X1,Arlington,2017-02-01,2017-02-10,182.00,10
349971,1X1,Cupertino,2017-12-16,2018-02-01,199.00,5
261194,STU,Richmond,2015-01-28,2015-02-09,148.00,29
288395,1X1,Cupertino,2015-09-19,2015-11-02,189.00,5
300657,1X1,Arlington,2016-03-06,2016-04-09,135.00,10
328181,1X1,Cupertino,2017-03-20,2017-05-03,186.00,5
298778,1X1,Cupertino,2016-02-13,2016-03-28,199.00,5
352974,2X2,Campbell,2018-01-22,2018-03-07,214.00,4
337520,2X2,Santa Clara,2017-07-16,2017-11-11,93.50,4
337624,1X1,Campbell,2017-07-17,2017-08-19,213.00,4
300094,1X1,Arlington,2016-02-20,2016-04-19,123.00,10
350793,1X1,Sunnyvale,2017-12-17,2017-12-24,208.00,5
269012,2X2,Santa Clara,2015-03-31,2015-04-10,NULL,4
350775,NULL,NULL,2017-12-20,2018-01-18,222.00,NULL
343929,1X1,San Francisco,2017-09-21,2017-11-03,273.30,8
359694,2X2,San Jose,2018-04-12,2018-05-10,196.00,4
269969,3X3,Sunnyvale,2015-04-18,2015-06-05,239.00,5
360975,NULL,NULL,2018-05-01,2019-03-31,0.00,NULL
355708,NULL,NULL,2018-04-18,2018-07-01,304.00,NULL
265241,1X1/L,Sunnyvale,2015-02-22,2015-02-27,307.00,5
347648,NULL,NULL,2017-11-10,2017-12-09,NULL,NULL
354330,2X2,Portland,2018-02-09,2018-02-25,254.00,46
291430,2X1,Sunnyvale,2015-10-25,2015-12-08,187.00,5
271712,1X1,San Francisco,2015-07-30,2015-09-18,225.00,8
353016,STU,Reston,2018-02-21,2018-03-03,122.00,24
354245,2X2,Portland,2018-02-18,NULL,189.00,46
318431,1X1,San Francisco,2016-10-15,2017-01-12,263.00,8
338804,2X2,San Mateo,2017-09-03,2017-10-31,110.00,7
345731,NULL,NULL,2017-10-01,NULL,NULL,NULL
288236,2X2,Cupertino,2015-10-02,2015-11-15,245.00,5
309769,1X1,San Jose,2016-06-08,2016-06-18,230.00,4
344495,1X1,San Mateo,2017-09-17,2017-09-22,208.00,7
287069,1X1,Cupertino,2015-08-30,2015-08-30,250.00,5
339514,3X2,San Mateo,2017-08-12,2018-01-08,294.00,7
344993,NULL,NULL,2017-09-24,2017-10-23,NULL,NULL
354085,2X2,Sunnyvale,2018-02-07,2018-03-04,214.00,5
346314,NULL,NULL,2017-10-29,2018-01-27,197.00,NULL
315771,1X1,San Francisco,2016-09-18,2016-11-12,269.00,8
331797,1X1,Portland,2017-05-07,2017-06-06,165.00,46
341226,1X1,Sunnyvale,2017-08-19,2017-08-31,317.77,5
340255,NULL,NULL,2017-09-19,2017-10-03,NULL,NULL
309093,2X2,San Francisco,2016-06-13,2016-09-11,359.00,8
355778,NULL,NULL,2018-02-17,2018-03-18,NULL,NULL
305172,1X1,Boston,2016-05-01,2016-08-10,223.00,37
333709,1X1,San Francisco,2017-05-24,2017-07-17,227.00,8
266639,1X1,Portland,2015-03-20,2015-04-19,154.00,46
361939,1/DEN,NULL,2018-05-20,2018-05-29,220.00,8
355471,NULL,NULL,2018-03-01,2018-05-29,184.00,NULL
289580,1X1,Dallas,2015-11-05,2016-01-03,143.00,14
356592,1X1,Sunnyvale,2018-03-07,2018-06-04,205.00,5
255731,1X1,San Mateo,2015-02-07,2015-05-08,162.00,7
348400,NULL,NULL,2017-12-01,2017-12-30,NULL,NULL
350373,NULL,NULL,2017-12-09,2018-01-07,168.00,NULL
344241,NULL,NULL,2017-09-17,2017-10-29,208.00,NULL
265828,1X1,Santa Clara,2015-02-22,2015-03-23,149.00,4
287597,3X3,San Mateo,2015-10-01,2015-10-18,287.00,7
355115,1X1,Washington,2018-02-16,2018-03-09,149.00,26
353300,1X1,San Francisco,2018-02-02,2018-03-03,227.00,8
281965,NULL,NULL,2015-07-24,2015-10-14,192.00,NULL
351808,1X1,Arlington,2018-02-18,2018-05-18,130.00,10
346546,NULL,NULL,2017-10-14,2017-11-27,237.00,NULL
298203,1X1,Cupertino,2016-01-20,2016-01-20,2400.00,5
341505,NULL,NULL,2017-08-10,2018-01-06,NULL,NULL
299736,1X1,Arlington,2016-02-12,2016-03-12,125.00,10
264354,2X2,Cupertino,2015-02-02,2015-02-06,195.00,5
354963,NULL,NULL,2018-02-26,2018-05-26,NULL,NULL
319687,1X1,Los Angeles,2016-11-05,2016-12-05,191.00,16
352602,2X2,Cambridge,2018-01-22,2018-01-24,275.00,37
320658,1X1,Sunnyvale,2016-11-06,2016-12-08,182.00,5
346979,2X1,Sunnyvale,2017-11-04,2017-12-22,214.00,5
348428,1X1,Seattle,2017-12-03,2018-01-01,132.00,50
323720,2X2,Portland,2017-01-18,2017-03-04,152.00,46
328266,1X1,Skokie,2017-04-01,2017-06-29,157.00,NULL
298146,1X1,San Francisco,2016-02-07,2016-02-29,257.00,8
312406,2X2,Portland,2016-08-02,2016-09-16,235.00,46
350716,2X2,San Mateo,2017-12-18,NULL,239.00,7
320520,3X2,San Antonio,2016-11-05,2016-12-11,192.00,14
305441,2X2,San Francisco,2016-05-16,2016-08-21,329.00,8
361962,2X2,Fremont,2018-07-05,2018-07-08,220.00,3
270007,3X2,Portland,2015-05-24,2015-07-02,246.00,46
326020,2X2,Foster City,2017-02-17,2017-04-01,242.00,7
335781,1X1,Portland,2017-06-12,2017-07-20,139.00,46
281864,2X2,Silver Spring,2015-08-12,2015-09-10,177.00,25
347345,1X1,Portland,2017-11-02,2017-12-26,176.00,46
360502,NULL,NULL,2018-04-23,2019-04-22,0.00,NULL
337475,1X1,Portland,2017-07-24,2017-09-20,172.00,46
313677,1X1,Portland,2016-08-12,2016-10-10,168.00,46
265741,1X1,Cupertino,2015-02-13,2015-02-13,1000.00,5
319870,1X1,Sunnyvale,2016-11-15,2016-11-16,174.00,5
289970,2X2,Cupertino,2015-10-04,2015-10-22,187.00,5
323852,1X1,Pasadena,2017-01-08,2017-03-08,240.00,16
259586,2X2,Tysons,2014-12-04,2015-01-03,149.00,NULL
347597,NULL,NULL,2017-10-24,2017-12-22,191.00,NULL
279852,1X1,Cupertino,2015-06-28,2015-07-03,313.00,5
318232,1X1,San Mateo,2016-09-25,2016-11-23,237.00,7
264707,NULL,NULL,2015-02-04,2015-03-15,109.00,NULL
270886,1X1,Cupertino,2015-04-18,2015-04-18,2400.00,5
286895,1X1,Arlington,2015-09-13,2015-10-02,152.00,10
316508,1X1,Cupertino,2016-09-05,2016-10-19,212.00,5
359565,2X2,San Mateo,2018-04-01,2018-04-06,224.00,7
315292,1X1,Santa Monica,2016-08-10,2016-11-11,279.00,16
335339,1X1,Sunnyvale,2017-06-17,2017-07-16,202.00,5
349363,NULL,NULL,2017-11-24,2017-12-23,232.00,NULL
341118,1X1,San Francisco,2017-08-19,2017-10-13,245.00,8
291806,2X2,Santa Clara,2015-11-02,2015-11-06,203.00,4
356120,2X2,San Francisco,2018-02-24,2018-03-25,295.00,8
346516,NULL,NULL,2017-10-10,NULL,262.00,NULL
351161,2X2,Portland,2017-12-15,2018-02-12,186.00,46
314308,2X2,Cupertino,2016-08-19,2016-09-15,225.00,5
343965,NULL,NULL,2017-09-15,2017-10-14,119.00,NULL
294458,1X1,San Francisco,2015-12-27,2016-02-07,258.00,8
301959,1X1,Washington,2016-04-17,2016-04-30,148.00,26
356610,NULL,NULL,2018-06-30,NULL,219.00,NULL
295766,4X3,Foster City,2016-01-25,2016-05-20,285.00,7
354089,2X2,Foster City,2018-02-04,2018-04-19,230.00,7
264829,2X2,San Francisco,2015-03-04,2015-04-15,280.00,8
358223,2X2,Mountain View,2018-04-21,2099-12-31,307.00,6
334728,1X1,Cupertino,2017-06-06,2017-07-17,218.00,5
349101,2X2,Santa Clara,2018-01-22,NULL,235.00,4
288818,1X1,Cupertino,2015-09-18,2015-09-18,1000.00,5
346557,2X2,Tysons,2017-10-13,2017-11-12,167.00,NULL
342158,2X2,Sunnyvale,2017-08-14,2017-09-06,194.00,5
309716,2X2,San Mateo,2016-06-11,2016-07-10,225.00,7
345160,1X1,Seattle,2017-09-30,2017-10-29,128.00,50
298052,1X1,Cupertino,2016-01-23,2016-03-07,201.00,5
278958,1X1,Cupertino,2015-06-20,2015-06-20,650.00,5
361954,1/DEN,NULL,2018-05-26,2018-05-31,220.00,8
309987,1X1,San Francisco,2016-06-30,2016-07-30,265.00,8
278279,1X1,Cupertino,2015-06-16,2015-06-16,2400.00,5
350997,1X1,Fremont,2017-12-11,2017-12-29,154.00,3
350453,NULL,NULL,2017-12-05,2018-01-03,191.00,NULL
347241,2X2,Sunnyvale,2018-01-21,2018-05-12,115.00,5
338736,NULL,NULL,2017-08-01,2017-08-18,158.00,NULL
303072,1X1,Austin,2016-04-11,2016-05-25,132.00,14
298311,2X2,Cupertino,2016-01-30,2016-02-26,258.00,5
337194,2X2,Santa Clarita,2017-07-07,2017-08-14,303.00,20
346675,1X1,Sunnyvale,2017-10-28,2017-12-08,214.00,5
304380,2X2,Alexandria,2016-04-29,2016-05-21,239.00,32
307553,1X1,Cupertino,2016-06-11,2016-07-10,218.00,5
286549,1X1,Arlington,2015-08-30,2016-02-29,103.3333,10
355642,3X2,Campbell,2018-02-28,2018-04-20,325.00,4
352525,NULL,NULL,2018-02-01,NULL,NULL,NULL
341006,STU,Sunnyvale,2017-08-20,2017-08-22,286.29,5
331750,2X2,Arlington,2017-05-15,2017-05-18,149.00,10
287924,1X1,Cupertino,2015-10-08,2015-11-20,191.00,5
301978,1X1,San Mateo,2016-03-25,2016-04-05,211.00,7
358880,NULL,NULL,2018-04-06,2018-05-05,NULL,NULL
285831,1X1,Cupertino,2015-09-02,2015-10-05,173.00,5
354425,NULL,NULL,2018-02-18,2018-04-18,NULL,NULL
272368,NULL,NULL,2015-06-05,2015-08-08,159.00,NULL
294782,1X1,Vista,2016-01-29,2016-12-22,158.00,19
275807,STU,San Francisco,2015-06-20,2015-08-03,183.00,8
269925,1X1,San Francisco,2015-04-25,2015-06-18,229.00,8
319059,1X1,Sunnyvale,2016-10-08,2016-11-21,196.00,5
273318,1X1,Cupertino,2015-05-08,2015-05-08,2400.00,5
304439,2X1,Sunnyvale,2016-04-24,2016-06-06,214.00,5
308847,2X2,Sunnyvale,2016-05-25,2016-06-01,NULL,5
283358,STU,San Francisco,2015-08-25,2015-10-08,224.00,8
327275,1X1,Cupertino,2017-02-21,2017-02-21,1000.00,5
352561,NULL,NULL,2018-01-28,NULL,242.00,NULL
333088,1X1,Portland,2017-05-28,2017-06-26,182.00,46
354350,2X2,Cupertino,2018-01-29,2018-03-14,214.00,5
322839,2X2,San Mateo,2016-12-13,2017-01-08,269.00,7
348120,1X1,San Mateo,2017-11-27,2018-01-25,217.00,7
353859,NULL,NULL,2018-03-05,2018-04-03,NULL,NULL
300057,1X1,Cupertino,2016-02-13,2016-02-13,1000.00,5
291854,1X1,Portland,2015-11-30,2015-12-19,162.00,46
341161,NULL,NULL,2017-08-08,2017-09-06,NULL,NULL
354168,NULL,NULL,2018-03-02,2018-04-30,175.00,NULL
280888,1X1,San Francisco,2015-08-03,2015-09-15,254.00,8
292656,1X1,Alexandria,2015-11-23,2015-12-18,125.00,10
313112,2X2,Foster City,2016-11-13,2016-11-17,230.00,7
312132,1X1,Cupertino,2016-06-27,2016-06-27,2025.00,5
354846,JR1X1,Washington,2018-03-11,2018-04-10,149.00,26
358934,1X1,San Jose,2018-03-26,2018-09-21,192.00,4
359413,1X1,Campbell,2018-04-15,2018-05-29,211.00,4
269499,1X1,Cupertino,2015-04-04,2015-04-04,1400.00,5
304954,1X1,San Mateo,2016-05-22,2016-08-13,179.00,7
339237,1X1,Boston,2017-07-22,2017-08-20,267.00,37
288698,1X1,Silver Spring,2015-09-20,2015-09-27,95.00,25
355890,NULL,NULL,2018-03-03,2018-05-31,149.00,NULL
262505,1X1,Springfield,2015-01-07,2015-02-28,97.35,10
355732,NULL,NULL,2018-02-19,2018-04-19,171.00,NULL
302363,2X2,Cupertino,2016-03-25,2016-05-08,230.00,5
294601,1X1,Austin,2016-01-06,2016-03-04,141.00,14
294490,2X2,Arlington,2016-04-24,2016-06-04,164.00,10
304227,1X1,Cupertino,2016-04-07,2016-04-07,1000.00,5
352925,1X1,Mountain View,2018-01-15,2018-02-28,169.00,6
356654,1X1,Sunnyvale,2018-02-25,2018-03-30,198.00,21
345325,2X2,Cupertino,2017-10-19,2017-11-05,244.00,5
353378,2X2,Sunnyvale,2018-01-27,2018-02-15,194.00,5
347427,NULL,NULL,2017-11-05,2017-12-04,NULL,NULL
270863,1X1,Cupertino,2015-04-17,2015-04-17,1000.00,5
342435,2X2,Cupertino,2017-09-09,NULL,214.00,51
262786,1X1,Springfield,2015-03-01,2015-04-27,125.95,10
340975,1X1,Fremont,2017-08-06,2017-09-04,169.00,3
330680,1X1,Cupertino,2017-04-22,2017-06-05,186.00,5
355603,1X1,San Francisco,2018-02-13,2018-04-13,273.00,8
343259,2X2,Bellevue,2017-08-30,2017-10-31,187.00,50
310847,1X1,Arlington,2016-06-20,2016-06-23,149.00,10
349027,NULL,NULL,2017-11-15,2017-12-14,164.00,NULL
306400,1X1,Campbell,2016-05-08,2016-09-17,200.00,4
284523,1X1,Portland,2015-08-17,2015-09-15,170.00,46
342596,NULL,NULL,2017-09-02,NULL,214.00,NULL
314224,1X1,Arlington,2016-08-05,2016-09-04,129.00,10
346562,2X2,Reston,2017-10-23,2017-12-02,135.00,24
301347,4X2,Portland,2016-03-01,2018-11-14,13.3333,46
344790,NULL,NULL,2017-10-29,2017-11-27,NULL,NULL
270588,1X1,Cupertino,2015-04-15,2015-04-15,1400.00,5
279334,1X1,Highlands Ranch,2015-06-29,2015-07-16,172.00,18
340130,1X1,San Francisco,2017-08-14,NULL,NULL,8
285171,2X2,San Mateo,2015-09-14,2016-02-14,286.00,7
360944,NULL,NULL,2018-05-23,2018-08-20,0.00,NULL
351870,NULL,NULL,2018-02-19,2018-03-20,NULL,NULL
294642,1X1,Campbell,2015-12-30,2016-01-19,173.00,4
300271,1X1,Arlington,2016-03-03,2016-06-08,134.00,10
361952,NULL,NULL,2018-05-26,2018-05-31,220.00,NULL
359294,NULL,NULL,2018-04-15,2018-08-25,190.00,NULL
357932,NULL,NULL,2018-03-10,NULL,NULL,NULL
343384,2X2,San Francisco,2017-09-12,2017-11-10,354.00,8
354862,1X1,Seattle,2018-02-18,2018-03-19,135.00,50
361707,1X1,Santa Clara,2018-05-15,2018-06-28,214.00,4
257174,NULL,NULL,2014-11-06,2015-01-04,162.00,NULL
286097,2X2,Portland,2015-09-08,2015-11-08,225.00,46
303233,1X1,Sunnyvale,2016-04-10,2016-08-20,166.00,5
349288,NULL,NULL,2017-11-14,NULL,NULL,NULL
315251,1X1,Santa Clara,2016-08-26,2016-10-09,198.00,4
311376,2X2,Portland,2016-07-31,2016-08-22,518.00,46
314107,2X2,Sunnyvale,2016-08-27,2016-10-15,214.00,5
285743,STU,Sunnyvale,2015-08-24,2015-09-17,142.00,5
317139,1X1,McLean,2016-08-01,2016-08-31,135.00,74
307921,1X1,San Mateo,2016-07-06,2016-08-04,177.00,7
344949,1X1,San Mateo,2017-10-01,2017-10-30,194.00,7
361647,1X1,Portland,2018-04-23,2018-05-22,160.00,46
262168,NULL,NULL,2015-01-04,2015-02-17,216.00,NULL
299763,2X2,San Francisco,2016-02-28,2016-04-19,336.00,8
352001,1X1,Arlington,2018-01-13,2018-07-13,117.00,10
287453,1X1,Cupertino,2015-09-26,2015-11-22,187.00,5
265281,1X1,San Francisco,2015-02-10,2015-05-17,235.00,8
354341,1X1,Reston,2018-02-02,2018-03-04,122.00,24
332217,3X2,Beaverton,2017-05-30,2017-08-18,59.67,46
282427,2X2,Portland,2015-08-08,2015-09-20,225.00,46
281919,NULL,NULL,2015-07-23,2015-07-28,165.00,NULL
337771,2X2,Arlington,2017-09-03,2017-09-30,194.00,10
358143,1X1,San Francisco,2018-04-13,2018-06-30,265.00,8
342121,1X1,Arlington,2017-09-05,2017-11-03,132.00,10
284121,1X1,Hillsboro,2015-08-06,2015-11-03,131.00,46
333766,1X1,Dublin,2017-05-22,2017-11-01,184.00,1
361644,NULL,NULL,2018-05-04,2018-06-03,80.4333,NULL
325631,2X2,Sunnyvale,2017-02-01,2017-02-19,194.00,5
344161,NULL,NULL,2017-09-11,2017-10-10,NULL,NULL
273760,1X1,Arlington,2015-07-01,2015-09-15,159.00,10
344293,1X1,Santa Monica,2017-09-28,2017-10-28,276.00,16
361355,2X2,Arlington,2018-04-27,2018-05-02,189.00,10
313702,1X1,Arlington,2016-07-18,2016-07-29,149.00,10
341531,1X1,Fremont,2017-08-26,2017-09-15,194.00,3
352538,1X1,San Bruno,2018-01-30,2018-03-29,239.00,7
349481,1/DEN,Washington,2018-01-02,2018-03-30,145.00,26
360884,3X2,Sunnyvale,2018-04-29,2018-05-10,289.00,5
342307,2X2,Fremont,2017-08-31,NULL,178.00,3
361369,NULL,NULL,2018-06-04,2018-07-18,0.00,NULL
292123,1X1,Arlington,2015-11-04,2015-11-18,149.00,10
295544,1X1,Sacramento,2016-01-10,2016-04-30,150.00,9
319171,1X1,Cupertino,2016-10-16,2016-11-29,216.00,5
306168,1X1/L,Portland,2016-05-02,2016-06-05,125.00,46
342112,NULL,NULL,2017-08-16,2017-10-14,161.00,NULL
303872,2X2,San Jose,2016-04-25,2016-10-21,202.00,4
