Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
339144,2017-07-09,2017-07-09,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
307535,2016-05-30,2016-07-17,142.0,1X1,TERMED,10.0,ARLINGTON,US-VA
256640,2014-11-02,2015-01-24,264.0,,TERMED,,,
353342,2018-01-20,2018-03-05,135.0,1X1,TERMED,50.0,BELLEVUE,US-WA
305464,2016-05-23,2016-08-14,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
338309,2017-07-04,2017-07-19,252.0,1X1,TERMED,,NEWARK,US-CA
327820,2017-03-12,2017-04-25,188.0,1X1,TERMED,5.0,CUPERTINO,US-CA
362798,2018-05-05,2018-09-01,0.0,,CANCEL,,,
329332,2017-05-29,2017-05-29,179.0,3X2,TERMED,46.0,BEAVERTON,US-OR
363238,2018-05-21,2018-06-21,0.0,,QUOTE,,,
265607,2015-03-12,2015-06-08,235.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
299988,2016-03-02,2016-04-15,131.0,1X1,TERMED,18.0,ENGLEWOOD,US-CO
285397,2015-09-01,2015-10-15,252.0,,TERMED,,,
340825,2017-08-03,2017-08-17,265.3,1X1,TERMED,5.0,SUNNYVALE,US-CA
350828,2018-01-06,,285.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
301312,2016-03-01,2017-05-08,16.6667,4X2,TERMED,46.0,LAKE OSWEGO,US-OR
336544,2017-06-25,2017-07-16,195.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
357293,2018-04-01,2018-06-01,198.0,,CANCEL,,,
359945,2018-04-26,2018-04-28,242.0,2X2,TERMED,4.0,SAN JOSE,US-CA
278413,2015-07-06,2015-09-06,599.0,3X2,TERMED,44.0,NEW YORK,US-NY
343714,2017-10-01,2018-03-29,272.0,,CANCEL,,,
325629,2017-02-20,2017-02-24,119.0,STU,TERMED,24.0,RESTON,US-VA
344933,2017-10-03,2017-11-01,218.0,,CANCEL,,,
319430,2016-10-16,2017-02-18,179.1667,1X1,TERMED,5.0,SUNNYVALE,US-CA
315006,2016-08-16,2016-11-15,220.0,1X1,TERMED,46.0,HILLSBORO,US-OR
342468,2017-08-28,2017-10-01,152.0,1X1,CANCEL,50.0,SEATTLE,US-WA
350539,2018-01-03,2018-02-01,208.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
303307,2016-04-16,2016-05-16,165.0,1X1,TERMED,46.0,PORTLAND,US-OR
357485,2018-03-25,2018-04-23,299.0,,CANCEL,,,
363649,2018-06-01,2018-08-01,0.0,,QUOTE,,,
353885,2018-02-05,2018-03-06,174.0,,CANCEL,,,
363206,2018-05-14,2018-05-18,219.0,1X1,ACTIVE,7.0,MENLO PARK,US-CA
312144,2016-06-28,2016-06-28,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
341592,2017-08-17,2017-11-10,139.0,1X1,CANCEL,50.0,SEATTLE,US-WA
351395,2018-01-01,,179.0,1X1,CANCEL,4.0,CAMPBELL,US-CA
325695,2017-01-29,2017-01-30,189.28,1X1,TERMED,74.0,VIENNA,US-VA
324708,2017-01-18,2017-04-01,184.0,2X2,TERMED,46.0,PORTLAND,US-OR
348295,2017-12-01,2018-02-28,,,CANCEL,,,
265137,2015-02-20,2015-04-14,128.0,1X1,TERMED,46.0,PORTLAND,US-OR
334580,2017-05-31,2017-07-29,136.0,1X1,TERMED,50.0,SEATTLE,US-WA
346530,2017-10-22,2017-11-18,212.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
350940,2018-01-03,2018-02-01,220.0,3X2,TERMED,46.0,PORTLAND,US-OR
284254,2015-08-06,2015-08-10,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
356278,2018-02-21,2018-03-23,153.0,1X1,CANCEL,46.0,PORTLAND,US-OR
349474,2017-12-01,2017-12-21,139.0,,CANCEL,,,
300447,2016-02-22,2016-03-25,44.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
311551,2016-07-24,2016-08-20,198.0,2X2,TERMED,1.0,DUBLIN,US-CA
342123,2017-08-16,2017-09-16,135.0,2X2,CANCEL,24.0,RESTON,US-VA
320141,2016-11-30,2017-01-10,225.0,1X1,TERMED,5.0,CUPERTINO,US-CA
280484,2015-07-12,2015-07-15,252.05,1X1,TERMED,5.0,CUPERTINO,US-CA
362643,2018-06-01,2019-03-29,167.53,,QUOTE,,,
344013,2017-10-10,2017-10-18,168.0,1X1,CANCEL,46.0,PORTLAND,US-OR
297804,2016-02-07,2016-05-06,252.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
300824,2016-03-06,2016-06-28,169.0,1X1/L,TERMED,74.0,MCLEAN,US-VA
300666,2016-03-02,2016-03-10,298.0,3X3,TERMED,5.0,CUPERTINO,US-CA
360269,2018-04-16,2018-07-14,216.0,,CANCEL,,,
332807,2017-05-19,2017-06-02,168.0,1X1,TERMED,46.0,PORTLAND,US-OR
295049,2016-01-29,2016-03-12,173.0,1X1,TERMED,7.0,SAN MATEO,US-CA
362221,2018-05-30,2018-06-28,0.0,,QUOTE,,,
348958,2017-11-18,2017-12-17,189.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
357389,2018-03-08,2018-04-06,246.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
310418,2016-06-18,2016-07-01,207.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
338416,2017-06-30,2017-06-30,3000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
358302,2018-04-25,2018-05-24,159.0,2X2,ACTIVE,38.0,GRAND RAPIDS,US-MI
316953,2016-08-26,2016-08-26,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
310484,2016-07-11,2016-08-10,238.0,2X2,TERMED,5.0,CUPERTINO,US-CA
355316,2018-02-28,2018-03-29,,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
359834,2018-04-01,2018-04-30,,,CANCEL,,,
337883,2017-06-26,2017-06-29,219.0,2X2/D,TERMED,50.0,SEATTLE,US-WA
265513,2015-02-22,2015-06-21,143.0,1X1,TERMED,26.0,WASHINGTON,US-DC
354723,2018-02-05,2018-03-21,214.0,1X1,TERMED,4.0,SAN JOSE,US-CA
318907,2016-10-01,2016-10-14,159.0,1X1,TERMED,10.0,ARLINGTON,US-VA
354296,2018-02-26,2018-03-27,,,CANCEL,,,
323779,2017-02-09,2017-03-04,250.0,2X2TH,TERMED,7.0,FOSTER CITY,US-CA
352546,2018-01-27,2018-03-12,198.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348507,2017-11-12,2018-01-03,,,CANCEL,,,
348223,2017-11-02,,204.0,2X2,CANCEL,27.0,PETALUMA,US-CA
355658,2018-03-03,,272.0,2X2,CANCEL,5.0,CUPERTINO,US-CA
357802,2018-03-10,2018-04-09,175.0,2X2/D,CANCEL,50.0,SEATTLE,US-WA
336792,2017-07-05,2017-08-04,198.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
329283,2017-03-25,2017-05-23,165.0,1X1,TERMED,18.0,DENVER,US-CO
352798,2018-01-13,2018-02-24,316.0,3X2,CANCEL,4.0,CAMPBELL,US-CA
338884,2017-07-09,2017-07-23,460.0,2X1,TERMED,14.0,AUSTIN,US-TX
273315,2015-05-23,2015-07-06,195.0,,TERMED,,,
353105,2018-02-01,2018-03-16,202.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
363594,2018-06-09,2018-07-08,0.0,,QUOTE,,,
350686,2017-12-26,2018-01-24,214.0,2X1,CANCEL,5.0,SUNNYVALE,US-CA
344477,2017-09-14,2017-10-28,174.0,2X2,TERMED,14.0,AUSTIN,US-TX
340885,2017-08-20,,198.0,,CANCEL,,,
286431,2015-08-28,2015-10-16,187.0,2X2,TERMED,5.0,CUPERTINO,US-CA
281499,2015-07-17,2015-08-30,224.0,2X2,TERMED,5.0,CUPERTINO,US-CA
305404,2016-05-01,2016-05-15,179.1667,1X1,TERMED,4.0,SAN JOSE,US-CA
345119,2017-10-04,2017-12-15,204.0,2X2,TERMED,46.0,PORTLAND,US-OR
362849,2018-05-09,2018-05-29,0.0,,QUOTE,,,
301831,2016-05-08,2016-08-31,292.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
340708,2017-08-30,2017-09-28,,,CANCEL,,,
357078,2018-03-23,2018-06-20,234.0,1X1,ACTIVE,7.0,SAN BRUNO,US-CA
351538,2017-12-20,2018-01-01,85.0,1X1,CANCEL,28.0,CHARLOTTE,US-NC
357582,,,248.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
349686,2017-11-20,,,,CANCEL,,,
266623,2015-03-15,2015-04-28,239.0,,TERMED,,,
338887,2017-07-09,2017-07-13,180.0,1X1,TERMED,6.0,MOUNTAIN VIEW,US-CA
268380,2015-03-29,2015-04-07,195.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
287762,2015-09-05,2015-09-05,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
336117,2017-06-18,2017-11-02,172.0,2X2,TERMED,10.0,ARLINGTON,US-VA
336163,2017-07-20,2017-08-18,215.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
313909,2016-07-25,2016-08-23,239.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
336727,2017-07-03,2017-07-03,,1X1,TERMED,7.0,FOSTER CITY,US-CA
328994,2017-04-29,2017-05-10,152.0,1X1,TERMED,10.0,ARLINGTON,US-VA
342488,2017-08-16,2017-08-24,,,CANCEL,,,
347738,2017-11-04,2018-01-15,170.0,1X1,TERMED,46.0,PORTLAND,US-OR
314626,2016-08-07,2016-09-20,258.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
281068,2015-07-19,2015-07-21,149.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
340906,2017-08-22,2017-09-19,202.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
317457,2016-09-05,2016-10-04,166.0,1X1,TERMED,4.0,SAN JOSE,US-CA
269343,2015-05-02,2015-05-29,158.0,1X1,TERMED,46.0,PORTLAND,US-OR
320867,2016-10-31,2016-11-29,186.0,2X2,TERMED,10.0,ARLINGTON,US-VA
352407,2018-01-07,2018-02-05,130.0,1X1,TERMED,46.0,HILLSBORO,US-OR
357276,2018-03-10,2018-09-01,130.0,,CANCEL,,,
269908,2015-04-29,2015-07-12,222.0,2X2,TERMED,5.0,CUPERTINO,US-CA
345305,2017-10-20,,158.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
346861,2017-10-20,,298.0,1X1,CANCEL,2.0,OAKLAND,US-CA
269351,2015-04-02,2015-04-02,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
344396,2017-09-12,,,,CANCEL,,,
302530,2016-04-04,2016-07-15,98.0,1X1,TERMED,49.0,LEHI,US-UT
341956,2017-08-19,2017-09-17,,,CANCEL,,,
338417,2017-06-30,2017-06-30,1000.0,1X1,TERMED,46.0,BEAVERTON,US-OR
329863,2017-04-03,2017-04-06,105.0,1X1,TERMED,24.0,RESTON,US-VA
277932,2015-06-16,2015-10-16,98.0,,TERMED,,,
353327,2018-01-27,2018-02-16,176.0,1X1,CANCEL,3.0,FREMONT,US-CA
301813,2016-03-24,2016-04-29,94.5,2X2,TERMED,10.0,ARLINGTON,US-VA
350457,2018-01-10,2018-03-03,145.0,1X1,CANCEL,46.0,PORTLAND,US-OR
334950,2017-06-16,2017-06-29,169.0,1X1,TERMED,1.0,WALNUT CREEK,US-CA
328801,2017-04-09,2017-04-22,245.0,2X2,TERMED,7.0,SAN MATEO,US-CA
280544,2015-08-01,2015-08-31,231.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
282043,2015-08-09,2015-10-08,168.0,1X1,TERMED,5.0,CUPERTINO,US-CA
327174,2017-02-28,2017-04-08,214.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
292835,2015-11-27,2016-01-26,175.0,2X2,TERMED,46.0,PORTLAND,US-OR
308110,2016-08-24,2016-11-11,174.0,1X1,TERMED,46.0,PORTLAND,US-OR
279427,2015-07-28,2015-10-01,205.0,,TERMED,,,
264253,2015-01-18,2015-01-18,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
308720,2016-07-03,2016-08-16,269.0,2X2,TERMED,1.0,WALNUT CREEK,US-CA
348228,2017-11-20,2017-12-19,120.0,,CANCEL,,,
348256,2017-11-11,2017-12-10,249.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
317049,2016-09-30,2016-10-27,282.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
349854,2017-11-21,2017-12-20,165.0,2X2,TERMED,27.0,AMERICAN CANYON,US-CA
341861,2017-08-26,2017-10-06,187.0,1X1,TERMED,3.0,FREMONT,US-CA
305650,2016-05-08,2016-07-16,190.0,1X1,TERMED,4.0,CAMPBELL,US-CA
279551,2015-07-25,2015-08-16,115.0,1X1,TERMED,74.0,TYSONS CORNER,US-VA
289331,2015-11-17,2015-12-23,220.0,3X2,TERMED,1.0,SAN RAMON,US-CA
346026,2017-11-10,,158.0,1X1,CANCEL,46.0,PORTLAND,US-OR
356263,2018-03-20,2018-04-01,,,CANCEL,,,
346079,2017-10-12,2017-11-10,,,CANCEL,,,
292705,2015-12-26,2016-01-16,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
360212,2018-06-04,2018-10-01,,,QUOTE,,,
314951,2016-08-14,2016-09-24,263.0,2X2,TERMED,4.0,CAMPBELL,US-CA
334066,2017-05-23,2017-07-29,129.0,1X1,TERMED,10.0,ARLINGTON,US-VA
319694,2016-10-06,2016-11-30,250.0,2X2,TERMED,46.0,PORTLAND,US-OR
281235,2015-07-20,2015-07-22,229.28,1X1,TERMED,5.0,CUPERTINO,US-CA
346467,2017-10-14,2017-11-26,214.0,2X1,TERMED,5.0,SUNNYVALE,US-CA
357163,2018-03-30,2018-04-28,249.0,,CANCEL,,,
356475,2018-03-06,2018-04-19,180.0,3X2,TERMED,14.0,AUSTIN,US-TX
265979,2015-02-23,2015-02-27,168.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
356922,2018-03-24,2018-04-17,202.0,,CANCEL,,,
345512,2017-11-19,2017-12-18,,,CANCEL,,,
360026,2018-04-06,2018-06-03,178.0,1X1,CANCEL,1.0,DUBLIN,US-CA
361531,2018-04-27,2018-05-26,0.0,,QUOTE,,,
352944,2018-01-18,2018-02-16,139.0,,CANCEL,,,
362943,2018-06-23,2019-06-22,0.0,,QUOTE,,,
361271,2018-04-28,2018-05-27,0.0,1X1,ACTIVE,3.0,FREMONT,US-CA
359401,2018-03-26,2018-05-24,,,CANCEL,,,
338220,2017-08-05,,,,CANCEL,,,
333689,2017-05-18,2017-06-20,135.0,2X2,TERMED,74.0,TYSONS CORNER,US-VA
358799,2018-03-27,2018-04-25,219.0,2X2,CANCEL,1.0,DUBLIN,US-CA
263835,2015-02-08,2015-04-07,157.0,2X2,TERMED,5.0,CUPERTINO,US-CA
324030,2017-01-14,2017-01-16,136.0,1X1,TERMED,10.0,ARLINGTON,US-VA
340074,2017-08-02,2017-08-31,220.0,2X2,CANCEL,4.0,SAN JOSE,US-CA
301858,2016-03-14,2016-03-17,133.0,1X1,TERMED,10.0,ARLINGTON,US-VA
337634,2017-06-28,2017-07-09,214.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
341487,2017-08-05,2017-09-04,180.0,STU,TERMED,6.0,MOUNTAIN VIEW,US-CA
345221,2017-10-16,2017-12-15,197.0,,CANCEL,,,
278498,2015-06-30,2015-08-17,187.0,2X2,TERMED,4.0,SAN JOSE,US-CA
272722,2015-06-05,2015-09-02,195.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
283748,2015-09-19,2015-12-20,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
342895,2017-09-09,2017-10-23,280.0,2X2,TERMED,5.0,CUPERTINO,US-CA
346945,2017-12-02,,149.0,,CANCEL,,,
348376,2017-11-21,2017-12-20,,,CANCEL,,,
319895,2016-11-01,2017-05-29,175.0,1X1,TERMED,4.0,SAN JOSE,US-CA
309054,2016-07-31,2016-08-26,215.0,2X2,TERMED,10.0,ARLINGTON,US-VA
320501,2016-10-31,2017-02-01,136.5,1X1,TERMED,10.0,ARLINGTON,US-VA
348021,2017-11-01,2017-12-30,167.0,,CANCEL,,,
342146,2017-08-15,,,,CANCEL,,,
287574,2015-09-01,2015-09-28,231.0,2X2,TERMED,7.0,SAN MATEO,US-CA
337166,2017-07-18,2017-08-31,213.0,1X1,TERMED,5.0,CUPERTINO,US-CA
321141,2016-11-07,2016-11-13,172.0,2X2,TERMED,4.0,SAN JOSE,US-CA
286972,2015-08-29,2015-08-29,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
362345,2018-05-13,2018-08-05,69.0,2X2,ACTIVE,49.0,LEHI,US-UT
301794,2016-03-01,2016-12-31,16.6667,1X1,TERMED,46.0,PORTLAND,US-OR
271569,2015-04-27,2015-05-01,175.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
293690,2015-11-28,2016-01-26,147.0,2X2,TERMED,46.0,PORTLAND,US-OR
348582,2017-12-01,,240.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
359804,2018-04-08,2018-05-22,204.0,,QUOTE,,,
338028,2017-07-27,2017-08-27,277.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
292789,2015-11-29,2015-12-14,119.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
355114,2018-03-03,2018-03-04,220.0,,CANCEL,,,
340814,2017-08-09,2018-08-08,193.0,,CANCEL,,,
343359,2017-10-01,2017-11-29,175.0,1X1,TERMED,46.0,PORTLAND,US-OR
343198,2017-09-23,,112.5,2X2,CANCEL,4.0,SANTA CLARA,US-CA
358713,2018-03-24,2018-05-07,169.0,1X1,CANCEL,4.0,SAN JOSE,US-CA
347144,2017-11-01,2017-11-17,200.0,,CANCEL,,,
265665,2015-05-28,2015-05-29,165.0,1X1,TERMED,7.0,SAN MATEO,US-CA
300680,2016-04-10,2016-05-09,232.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
258156,2015-01-15,2015-01-15,210.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
359711,2018-04-02,2018-06-29,179.0,2X2,CANCEL,50.0,BELLEVUE,US-WA
264892,2015-02-14,2015-03-02,230.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
350116,2017-12-12,2018-01-10,,,CANCEL,,,
344545,2017-09-30,2017-10-30,165.0,1X1,CANCEL,3.0,FREMONT,US-CA
312760,2016-07-10,2016-07-30,203.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
340179,2017-08-12,,178.0,2X2,CANCEL,46.0,PORTLAND,US-OR
346087,2017-10-28,2017-11-01,,,CANCEL,,,
290329,2015-10-21,2015-12-11,189.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
287706,2015-09-09,2015-09-11,205.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
269753,2015-04-26,2015-06-09,157.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
357046,2018-03-02,2018-03-31,167.0,1X1,CANCEL,1.0,SAN RAMON,US-CA
363490,2018-05-22,2018-07-05,266.0,2X2,PENDING,4.0,SANTA CLARA,US-CA
350089,2017-12-21,,268.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
285630,2016-04-23,2016-06-20,270.0,3X2,TERMED,7.0,FOSTER CITY,US-CA
262090,2015-01-09,2015-02-25,199.0,2X2,TERMED,5.0,CUPERTINO,US-CA
340977,2017-08-27,2017-09-25,,,CANCEL,,,
357741,2018-04-01,2018-04-30,,,CANCEL,,,
309158,2016-05-23,2016-05-23,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
325171,2017-02-18,2017-02-25,166.0,1X1,TERMED,46.0,PORTLAND,US-OR
350073,2017-12-03,,199.0,,CANCEL,,,
329818,2017-04-09,2017-05-06,119.0,1X1,TERMED,24.0,RESTON,US-VA
352427,2018-01-20,2018-02-18,89.0,,CANCEL,,,
283517,2015-07-29,2015-08-02,286.76,1X1,TERMED,4.0,SAN JOSE,US-CA
347555,2017-11-01,2017-12-07,77.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
348155,2017-11-06,2017-12-05,147.0,1X1,CANCEL,3.0,FREMONT,US-CA
350636,2018-01-04,2018-03-30,225.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
290591,2015-10-14,2015-12-07,,1X1,TERMED,25.0,NORTH BETHESDA,US-MD
284020,2015-07-31,2015-07-31,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
286471,2015-09-23,2015-10-12,258.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
344844,2017-10-02,2017-12-02,308.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
265162,2015-04-02,2015-06-30,197.0,,TERMED,,,
327354,2017-02-22,2017-02-22,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
349565,2017-11-20,2017-11-25,139.0,2X2,TERMED,24.0,HERNDON,US-VA
344272,2017-10-07,2017-11-05,206.0,1X1,TERMED,5.0,CUPERTINO,US-CA
319439,2016-09-29,2016-09-29,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
300014,2016-03-01,2016-03-30,177.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
320290,2016-10-15,2016-10-15,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
342116,2017-09-08,2017-11-06,334.0,2X2,TERMED,19.0,LA MESA,US-CA
292232,2015-10-30,2015-10-30,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
284980,2015-08-25,2015-11-11,197.0,1X1,TERMED,7.0,SAN MATEO,US-CA
351966,2018-01-06,2018-03-06,,,CANCEL,,,
345940,2017-10-29,2017-11-27,223.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
263369,2015-03-09,2015-03-09,222.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
296277,2016-01-24,2016-03-08,229.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
352444,2018-03-29,2018-06-26,288.0,2X2,ACTIVE,7.0,SAN MATEO,US-CA
346225,2017-10-28,2017-11-26,135.0,1X1,CANCEL,50.0,SEATTLE,US-WA
336608,2017-07-03,2017-08-15,211.0,1X1,TERMED,4.0,CAMPBELL,US-CA
357333,2018-03-15,2018-05-13,178.0,1X1,TERMED,46.0,PORTLAND,US-OR
285737,2016-03-31,2016-04-07,222.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
327006,2017-05-21,2017-06-15,93.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
333974,2017-06-02,2017-06-04,132.0,2X2,TERMED,7.0,SAN MATEO,US-CA
336517,2017-07-10,2018-07-05,69.0,2X2,ACTIVE,10.0,FORT BELVOIR,US-VA
301249,2016-03-02,2016-03-02,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
311767,2016-06-23,2016-06-23,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
309712,2016-06-25,2016-08-08,214.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
358450,2018-03-25,2018-04-23,193.0,1X1,CANCEL,4.0,SAN JOSE,US-CA
259910,2015-01-01,2015-03-31,329.0,2X2,TERMED,6.0,PALO ALTO,US-CA
320659,2016-11-11,2017-02-04,159.0,2X2,TERMED,64.0,GREENVILLE,US-SC
354346,2018-02-10,2018-04-15,192.0,,CANCEL,,,
356643,2018-03-03,2018-04-28,245.0,1X1,ACTIVE,8.0,SAN FRANCISCO,US-CA
341094,2017-09-01,2017-12-29,222.0,1X1,TERMED,19.0,LA JOLLA,US-CA
315594,2016-08-17,2016-09-24,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
280402,2015-07-20,2015-10-17,185.0,,TERMED,,,
348544,2017-11-10,2017-12-09,304.0,3X2,CANCEL,4.0,CAMPBELL,US-CA
361425,2018-05-01,2018-10-31,0.0,,QUOTE,,,
315577,2016-08-09,2016-08-09,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363763,2018-06-17,2018-07-16,214.0,1X1,PENDING,5.0,CUPERTINO,US-CA
363680,2018-06-13,2018-07-27,258.0,2X2,PENDING,5.0,CUPERTINO,US-CA
283193,2015-08-10,2015-08-30,139.0,1X1,TERMED,46.0,PORTLAND,US-OR
340968,2017-08-19,2017-12-26,190.0,,CANCEL,,,
347445,2017-11-02,2017-12-01,162.0,,CANCEL,,,
260940,2015-01-09,2015-03-09,133.0,1X1,TERMED,74.0,MCLEAN,US-VA
324410,2017-01-15,2017-07-15,93.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
329223,2017-03-25,2017-06-03,,3X2,TERMED,10.0,ARLINGTON,US-VA
292387,2015-11-23,2015-11-24,95.0,2X2,TERMED,10.0,ARLINGTON,US-VA
330546,2017-04-16,2017-04-28,210.0,1X1,TERMED,7.0,SAN MATEO,US-CA
334237,2017-07-07,2017-08-11,172.0,1X1,TERMED,46.0,PORTLAND,US-OR
359176,2018-04-15,2018-07-01,319.0,,QUOTE,,,
269178,2015-05-03,2015-06-01,135.0,,TERMED,,,
328695,2017-03-21,2017-03-25,204.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
359459,2018-04-01,2018-04-14,,,CANCEL,,,
358136,2018-03-26,2018-04-15,175.0,1X1,CANCEL,3.0,FREMONT,US-CA
312426,2016-07-19,2016-09-01,140.0,1X1,TERMED,10.0,ARLINGTON,US-VA
271185,2015-05-11,2015-06-05,150.0,,TERMED,,,
274900,2015-06-21,2015-07-25,151.47,1X1,TERMED,10.0,ARLINGTON,US-VA
292401,2015-11-12,2015-11-15,145.0,1X1,TERMED,1.0,DUBLIN,US-CA
274023,2015-05-23,2015-08-22,16.2,2X2,TERMED,4.0,SANTA CLARA,US-CA
294496,2015-12-15,2015-12-20,125.0,2X2,TERMED,74.0,TYSONS CORNER,US-VA
360299,2018-04-29,2018-07-28,239.0,1X1,ACTIVE,8.0,SAN FRANCISCO,US-CA
308865,2016-07-05,2016-07-16,145.0,1X1,TERMED,10.0,ARLINGTON,US-VA
349256,2017-11-16,2017-12-15,141.0,,CANCEL,,,
354364,2018-02-16,2018-05-15,194.0,,CANCEL,,,
353236,2018-02-09,2018-08-17,202.0,1X1,ACTIVE,4.0,SAN JOSE,US-CA
294930,2016-01-03,2016-02-21,125.0,1X1,TERMED,46.0,PORTLAND,US-OR
346065,2017-11-01,,172.0,JR1X1,CANCEL,26.0,WASHINGTON,US-DC
342944,2017-09-11,2017-10-10,177.0,1X1,CANCEL,50.0,SEATTLE,US-WA
268584,2015-04-04,2015-06-03,242.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
343231,2017-09-22,2017-10-21,,,CANCEL,,,
355153,2018-02-07,2018-02-11,,3X2,TERMED,6.0,MOUNTAIN VIEW,US-CA
355317,2018-03-01,2018-03-30,288.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
284203,2015-08-16,2015-12-28,265.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
357856,2018-03-22,2018-04-20,168.0,1X1,TERMED,14.0,AUSTIN,US-TX
338038,2017-07-16,2017-09-06,176.0,2X2,TERMED,46.0,PORTLAND,US-OR
330473,2017-05-05,2017-06-16,212.0,1X1,TERMED,5.0,CUPERTINO,US-CA
328996,2017-04-29,2017-05-29,155.0,1X1,TERMED,10.0,ARLINGTON,US-VA
357789,2018-05-01,,225.0,,CANCEL,,,
348238,2017-11-13,2018-01-31,134.0,,CANCEL,,,
293766,2015-12-13,2016-01-26,187.0,1X1,TERMED,5.0,CUPERTINO,US-CA
280844,2015-07-31,2015-09-30,87.5,,TERMED,,,
363001,2018-06-15,2018-06-22,0.0,,QUOTE,,,
